flotsam-and-jetsam	smoked-out	102	233	3.76	('out', 6)	('guidance_come', 3)	('smoked_out_peeled', 3)
flotsam-and-jetsam	the-master-sleeps	85	113	6.28	('away', 6)	('devours_more', 2)	('god_were_sleeping', 2)
flotsam-and-jetsam	fuckers	123	219	3.98	('eyes', 10)	('fucked_up', 6)	("death_everyone's_eyes", 5)
flotsam-and-jetsam	everything	71	181	3.69	('everything', 28)	('past_everything', 13)	('everything_see_now', 11)
flotsam-and-jetsam	ne-terror	202	233	4.31	('they', 6)	('their_hands', 2)	('dont_waste_any', 1)
flotsam-and-jetsam	hammerhead	75	97	3.88	('wants', 3)	('hammerhead_baby', 2)	('tonight_here_show', 1)
flotsam-and-jetsam	dreams-of-death	91	163	4.79	('up', 8)	('wake_up', 6)	('will_awake_before', 3)
flotsam-and-jetsam	metalshock	118	149	5.32	('power', 5)	('power_so', 2)	('creature_strength_power', 2)
flotsam-and-jetsam	empty-air	80	132	3.14	('air', 4)	('empty_air', 4)	('one_seems_care', 2)
flotsam-and-jetsam	are-you-willing	129	189	5.73	('willing', 10)	('are_willing', 9)	('are_willing_forget', 3)
flotsam-and-jetsam	natural-enemies	83	118	3.37	('natural', 6)	('natural_enemies', 6)	('trouble_natural_enemies', 3)
flotsam-and-jetsam	i-live-you-die	101	165	5.0	('live', 15)	('live_die', 11)	('mine_live_die', 4)
flotsam-and-jetsam	toast	79	112	3.86	('never', 4)	('tomorrow_here', 4)	('tomorrow_here_today', 4)
flotsam-and-jetsam	high-noon	90	213	3.38	('they', 9)	('almost_always', 7)	('sure_knew_was', 7)
flotsam-and-jetsam	final-step	82	185	3.25	('no', 8)	('edge_time', 7)	('standing_edge_time', 7)
flotsam-and-jetsam	the-message	66	114	3.08	('message', 7)	('delivered_every', 3)	('day_message_tribal', 3)
flotsam-and-jetsam	chemical-noose	94	132	4.26	('time', 4)	('chemical_noose', 3)	('spun_vacation_chemical', 2)
flotsam-and-jetsam	burned-device	165	217	6.2	('burn', 8)	('burn_burn', 4)	('stare_out_window', 2)
flotsam-and-jetsam	remember	51	123	3.84	('they', 9)	('what_they', 6)	('think_now_all', 3)
flotsam-and-jetsam	destructive-signs	81	171	2.8	("i've", 10)	('let_flesh', 5)	("i've_never_been", 4)
flotsam-and-jetsam	promise-keepers	111	176	5.68	('promise', 10)	('her_digging', 5)	('keep_her_digging', 5)
flotsam-and-jetsam	hallucinational	35	75	2.68	('seen', 8)	('seen_horns', 8)	('seen_horns_tail', 8)
flotsam-and-jetsam	win,-lose-or-dead	108	216	4.41	('numbers', 24)	('or_dead', 10)	('win_lose_or', 10)
flotsam-and-jetsam	saturday-nights-alright-for-fighting	109	148	4.48	('saturday', 12)	('saturday_saturday', 8)	('saturday_saturday_saturday', 7)
flotsam-and-jetsam	blindside	75	124	3.54	('blindside', 10)	('tomorrow_tonight', 7)	('stopping_tomorrow_tonight', 5)
flotsam-and-jetsam	way-to-go	101	164	4.82	('way', 13)	('what_way', 10)	('what_way_go', 10)
flotsam-and-jetsam	its-on-me	54	89	2.97	("it's", 7)	('cant_see', 3)	("it's_cant_see", 3)
flotsam-and-jetsam	greed	98	119	6.26	('what', 3)	('vote_high', 1)	('only_death_will', 1)
flotsam-and-jetsam	no-more-fun	83	99	5.82	('cant', 4)	('cant_understand', 2)	('cant_understand_cant', 2)
flotsam-and-jetsam	lucky-day	59	157	4.91	('let', 17)	('let_em', 8)	('let_em_die', 4)
flotsam-and-jetsam	me	57	88	3.67	('one', 3)	('which_one', 3)	("but_there's_crowd", 2)
flotsam-and-jetsam	deviation	57	75	4.41	('deviation', 6)	('explanations_deviation', 3)	('no_explanations_deviation', 3)
flotsam-and-jetsam	missing	99	175	3.37	('not', 11)	('most_not', 4)	('beside_invisible_most', 3)
flotsam-and-jetsam	wading-through-the-darkness	80	112	3.5	('through', 7)	('through_darkness', 6)	('wading_through_darkness', 6)
hanson	more-than-anything-reprise	62	140	4.0	('anything', 19)	('than_anything', 10)	('more_than_anything', 6)
hanson	more-than-anything	60	138	4.18	('anything', 19)	('than_anything', 10)	('more_than_anything', 6)
hanson	penny-andamp;-me	130	247	5.15	('penny', 19)	('penny_tonight', 10)	('always_penny_tonight', 7)
hanson	if-only	92	228	6.16	('if', 16)	('if_only', 14)	('feel_this_way', 5)
hanson	gimme-some-lovin-your-tail-feather	104	285	4.19	('shake', 22)	('shake_shake', 12)	('gimme_some_lovin', 11)
hanson	lost-without-each-other	98	257	4.85	('go', 15)	('dont_go', 12)	('dont_go_telling', 6)
hanson	dying-to-be-alive	115	268	3.12	('na', 26)	('na_na', 25)	('na_na_na', 24)
hanson	runaway-run	105	206	4.68	('run', 18)	('maybe_someday', 13)	('run_run_runaway', 7)
hanson	christmas-time	81	149	3.39	('christmas', 7)	("heart_you'll", 4)	("heart_you'll_find", 4)
hanson	believe	88	198	3.74	('believe', 27)	('want_believe', 9)	('only_just_believe', 6)
hanson	get-up-andamp;-go	93	271	4.75	('just', 19)	("it's_alright", 12)	('girl_maybe_just', 6)
hanson	ever-lonely	48	91	6.07	('got', 6)	("you've_got", 4)	("you've_got_do", 4)
hanson	day-has-come	38	78	4.59	('day', 7)	('day_has', 6)	('day_has_come', 6)
hanson	soldier	172	392	4.96	('lonely', 16)	('so_lonely', 7)	('one_legged_soldier', 6)
hanson	at-christmas	89	132	4.12	('christmas', 8)	('family_nestled', 3)	('nestled_by_fire', 2)
hanson	gimme-some-lovinshake-your-tail-feather	104	285	4.07	('shake', 22)	('shake_shake', 12)	('gimme_some_lovin', 11)
hanson	wish-that-i-was-there	57	211	3.35	('was', 25)	('was_there', 24)	('wish_was_there', 21)
hanson	river	66	159	4.97	('know', 17)	("guess_we'll", 13)	("guess_we'll_never", 10)
hanson	crazy-beautiful	42	164	4.0	('crazy', 20)	("you're_crazy", 16)	("'cause_you're_crazy", 13)
hanson	sometimes	51	352	6.18	('na', 211)	('na_na', 194)	('na_na_na', 177)
hanson	money-thats-what-i-want	37	108	3.86	('what', 19)	("that's_what", 18)	("that's_what_want", 18)
hanson	every-word-i-say	72	179	3.81	('name', 16)	('hear_name', 15)	('every_word_say', 14)
hanson	rockin-around-the-christmas-tree	51	93	3.72	('christmas', 7)	('christmas_tree', 4)	('rocking_around_christmas', 4)
hanson	lonely-boy	55	122	4.52	('there', 10)	('no_one', 9)	('there_no_one', 9)
hanson	look-at-you	91	216	5.4	('look', 19)	('look_at', 18)	('look_at_baby', 9)
hanson	everybody-knows-the-claus	84	120	4.8	('dont', 8)	('dont_want', 2)	('comes_santa_claus', 2)
hanson	lonely-again	61	189	3.5	('nah', 32)	('sha_nah', 16)	('sha_nah_nah', 16)
hanson	speechless	75	135	5.62	('baby', 6)	('ohh_baby', 4)	('think_so_blind', 3)
hanson	pictures	55	86	3.91	('pictures', 6)	('pictures_wall', 3)	('will_this_feeling', 3)
hanson	i-will-come-to-you	72	118	4.37	('come', 8)	('will_come', 6)	('oh_will_come', 3)
hanson	deeper	67	144	4.65	('more', 15)	('more_more', 12)	('more_more_more', 9)
hanson	sure-about-it	92	243	2.61	('sure', 31)	('definately_sure', 13)	('definately_sure_not', 9)
hanson	misery	40	84	4.67	('as', 6)	("as_we're", 3)	('can_always_only', 3)
hanson	lucy	51	79	5.27	('lucy', 9)	('day_left', 5)	('day_left_lucy', 4)
hanson	silent-night-medley	83	207	4.22	('night', 25)	('holy_night', 15)	('oh_holy_night', 13)
hanson	in-the-city	55	177	4.66	('love', 22)	('do_love', 21)	('do_love_do', 12)
hanson	wheres-the-love	83	156	5.2	("you're", 6)	('look_at', 5)	('fighting_look_at', 3)
hanson	merry-christmas-baby	42	129	3.15	('merry', 17)	('merry_christmas', 15)	('merry_christmas_baby', 14)
hanson	you-never-know	86	184	3.76	('whoa', 19)	('whoa_whoa', 12)	('oh_oh_oh', 8)
hanson	love-song	101	216	3.27	('love', 20)	('can_love', 9)	('wish_someone_would', 7)
hanson	white-christmas	26	32	4.0	('white', 3)	('dreaming_white', 2)	('dreaming_white_christmas', 2)
hanson	mmmbop-long-version	69	144	5.76	('ba', 12)	('ba_duba', 6)	('duba_dop_ba', 6)
hanson	man-from-milwaukee-garage-mix	122	247	6.5	('come', 10)	('come_get', 7)	('maybe_hallucinating_hyperventilating', 4)
hanson	when-youre-gone	91	206	4.04	('when', 10)	("you're_gone", 9)	('where_do_go', 9)
hanson	thinking-of-you	48	110	3.67	('wings', 5)	('an_eagle', 5)	('matter_how_high', 5)
hanson	this-time-around	83	156	4.73	('wont', 10)	('wont_go', 8)	('wont_go_down', 8)
hanson	incredible	39	163	4.18	('oh', 17)	("it's_incredible", 12)	("it's_incredible_oh", 7)
hanson	back-to-the-island	126	232	4.94	('go', 33)	('got_go', 13)	('go_go_go', 10)
hanson	dont-accuse	59	167	4.91	('no', 27)	('no_no', 16)	('accuse_dont_know', 8)
hanson	underneath	66	170	4.72	('underneath', 8)	("you're_making", 4)	('around_tell_what', 4)
hanson	hand-in-hand	76	226	2.46	('goodbye', 32)	('say_goodbye', 29)	('goodbye_say_goodbye', 14)
hanson	yearbook	103	190	7.04	('go', 9)	('where_did', 9)	('tell_where_did', 6)
hanson	stories	68	163	3.79	('told', 9)	('stories_will', 7)	('stories_will_told', 7)
hanson	cant-stop	89	220	3.14	('stop', 26)	('cant_stop', 17)	('stop_thinkin_about', 12)
hanson	something-new	42	193	3.45	('something', 34)	('wants_something', 26)	('everyone_wants_something', 22)
hanson	surely-as-the-sun	40	77	4.53	('as', 5)	('surely_as', 4)	('surely_as_sun', 4)
hanson	cried	72	171	3.8	('goodbye', 27)	('goodbye_goodbye', 14)	('goodbye_goodbye_goodbye', 11)
hanson	the-love-you-save	108	203	4.95	('stop', 12)	('save_may', 5)	('save_may_own', 5)
hanson	smile	72	178	5.56	('smile', 11)	('just_smile', 8)	("i'll_never_leave", 6)
hanson	weird	80	154	7.33	('weird', 7)	('little_bit', 5)	('strange_how_all', 4)
hanson	save-me	87	182	2.89	('save', 11)	('wont_save', 11)	('wont_save_savins', 4)
hanson	hey	54	176	4.19	('hey', 11)	('cadillac_blues', 6)	('pumps_cadillac_blues', 6)
hanson	wake-up	72	369	4.19	('up', 23)	('wake_up', 23)	("up_tell_it's", 12)
hanson	little-saint-nick	92	211	4.69	('saint', 21)	('saint_nick', 21)	('little_saint_nick', 16)
hanson	a-minute-without-you	88	126	6.0	('cant', 6)	('repeat_chorus', 2)	('cant_get_minute', 2)
hanson	a-song-to-sing	78	188	3.03	('been', 14)	("i've_never", 9)	("i've_never_been", 9)
hanson	what-christmas-means-to-me	75	123	3.08	('love', 14)	('christmas_means', 12)	('christmas_means_love', 12)
hanson	strong-enough-to-break	78	228	5.07	('keep', 16)	('start_feeling', 11)	('maybe_could_take', 8)
hanson	rain	61	133	5.12	('why', 7)	('outta_eyes', 7)	('down_outta_eyes', 6)
hanson	christmas-baby-please-come-home	43	138	3.94	('all', 10)	('please_come', 7)	('baby_please_come', 7)
hanson	madeline	81	178	4.24	('go', 15)	('here_go', 14)	("here_go_'round", 7)
hanson	mmmbop	82	499	4.26	('ba', 60)	('ba_du', 40)	('dop_ba_du', 30)
hanson	run-rudolph-run	75	190	6.55	('run', 33)	('run_run', 18)	('run_run_rudolph', 12)
hanson	boomerang	57	115	5.23	('ba', 15)	('ba_da', 10)	('ba_da_ba', 5)
hanson	dancing-in-the-wind	50	146	4.17	('can', 12)	('all_night', 12)	('can_dance_all', 12)
hanson	with-you-in-your-dreams	53	143	4.61	('oh', 18)	('oh_oh', 7)	('wake_up_please', 4)
hanson	broken-angel	112	198	5.82	('wings', 8)	('get_up', 6)	('get_up_earn', 5)
hanson	two-tears	39	92	4.38	('from', 8)	('tears_fall', 6)	('tears_fall_from', 5)
soundgarden	switch-opens	49	65	3.25	('right', 4)	('fall_right', 2)	("'round_fall_right", 2)
soundgarden	spoonman	33	59	3.93	('rhythm', 7)	('all_friends', 3)	('all_friends_are', 3)
soundgarden	applebite	22	35	2.92	('grow', 4)	('grow_decay', 4)	("it's_only_forever", 2)
soundgarden	circle-of-power	54	73	3.84	('circle', 6)	('circle_power', 4)	("circle_power_it's", 3)
soundgarden	rhinosaur	48	60	3.16	('only', 8)	('happy_when', 1)	('only_healing_when', 1)
soundgarden	mood-for-trouble	40	58	3.22	('not', 4)	('did_not', 3)	('did_not_wanna', 2)
soundgarden	slaves-andamp;-bulldozers	52	110	4.58	('what', 7)	('heart_out', 4)	("why_you've_been", 4)
soundgarden	swallow-my-pride	73	126	3.94	('pride', 8)	('feel_alright', 6)	('make_feel_alright', 3)
soundgarden	nazi-driver	42	123	3.84	('gonna', 10)	('feed_prison', 7)	('dont_care_if', 6)
soundgarden	665	20	32	2.67	('santa', 3)	('creeping_so', 2)	("slow_trapping_nobody's", 2)
soundgarden	holy-water	61	83	3.19	('holy', 5)	('holy_water', 3)	("it's_big_lies", 2)
soundgarden	loud-love	47	65	3.42	('loud', 4)	('loud_love', 4)	('love_loud_love', 3)
soundgarden	ty-cobb	59	76	4.0	('got', 3)	('rod_death', 2)	('headed_fuck_all', 2)
soundgarden	drawing-flies	55	95	4.32	('self', 4)	('sitting_here', 4)	("wet_ashes_x's", 3)
soundgarden	beyond-the-wheel	56	84	3.65	('ground', 4)	("we're_driving", 2)	('wheel_steers_life', 2)
soundgarden	never-named	60	92	3.83	('just', 8)	('baby_who', 5)	('baby_who_looks', 5)
soundgarden	gun	47	91	3.5	('till', 9)	('shoot_shoot', 4)	('got_an_idea', 3)
soundgarden	an-unkind	36	44	3.14	('our', 3)	("it's_time", 2)	("it's_time_go", 2)
soundgarden	dusty	30	70	3.5	("it's", 10)	('turning_back', 8)	("it's_turning_back", 7)
soundgarden	rusty-cage	70	105	3.18	('gonna', 11)	('gonna_break', 10)	('break_gonna_break', 6)
soundgarden	kingdom-of-come	27	33	4.12	('so', 3)	('so_glad', 2)	('see_youre_at', 1)
soundgarden	ugly-truth	41	88	3.26	('away', 7)	('throw_away', 4)	('might_throw_away', 2)
soundgarden	hands-all-over	69	97	4.22	('hands', 7)	('all_over', 6)	('hands_all_over', 5)
soundgarden	blow-up-the-outside-world	76	116	4.83	('nothing', 6)	('nothing_seems', 2)	('matter_how_hard', 2)
soundgarden	4th-of-july	74	112	3.2	('was', 8)	('thought_was', 7)	('wind_saw_sky', 3)
soundgarden	power-trip	46	69	3.0	('want', 11)	('oh_hey', 3)	('oh_hey_want', 3)
soundgarden	room-a-thousand-years-wide	46	76	4.22	('tomorrow', 7)	('tomorrow_begat', 5)	('tomorrow_begat_tomorrow', 5)
soundgarden	burden-in-my-hand	91	122	3.94	('head', 5)	('desert_as', 2)	('follow_into_desert', 2)
soundgarden	jesus-christ-pose	51	90	3.1	('jesus', 6)	('jesus_christ', 6)	('jesus_christ_pose', 6)
soundgarden	head-down	32	46	2.71	('see', 5)	('smile_head', 2)	('smile_head_high', 2)
soundgarden	the-day-i-tried-to-live	73	121	4.03	('day', 8)	('day_tried', 5)	('more_time_around', 4)
soundgarden	no-attention	58	84	4.67	('say', 4)	('so_say', 2)	("i'll_pay_no", 2)
soundgarden	all-your-lies	40	52	3.47	('lies', 4)	('all_fears', 4)	('fears_are_lies', 4)
soundgarden	bleed-together	87	138	5.31	('all', 7)	('know_youre', 3)	('know_youre_half', 2)
soundgarden	i-awake	15	33	2.54	('love', 5)	('love_love', 3)	('up_depressed_left', 2)
soundgarden	zero-chance	58	75	3.41	('if', 2)	('way_back', 2)	('they_say_if', 2)
soundgarden	pretty-noose	59	91	3.14	('got', 6)	('what_got', 4)	('dont_what_got', 3)
soundgarden	outshined	70	107	3.34	('so', 4)	('gives_away', 2)	("child_i'd_say", 2)
soundgarden	pretty-nose	57	88	3.26	('got', 6)	('what_got', 4)	('what_got_hanging', 3)
soundgarden	superunknown	45	108	3.48	('doesnt', 9)	('if_this', 6)	('if_this_doesnt', 4)
soundgarden	let-me-drown	74	129	4.61	('drown', 9)	('drown_drown', 6)	('so_let_go', 3)
soundgarden	hand-of-god	61	75	5.36	('hand', 4)	('hand_god', 3)	('till_im_dead', 1)
soundgarden	tighter-andamp;-tighter	65	77	3.35	('tight', 3)	("hope_it's", 2)	('wits_another_hits', 1)
soundgarden	face-pollution	42	57	3.0	('feeling', 4)	('face_pollution', 3)	('dont_feel_feeling', 2)
soundgarden	fopp	78	142	5.26	('fopp', 10)	('was_foppin', 5)	('everybody_was_foppin', 4)
soundgarden	hunted-down	42	70	5.0	('hunt', 4)	('hunt_down', 4)	('run_hunt_down', 4)
soundgarden	fell-on-black-days	75	113	4.52	("i've", 6)	('fell_black', 3)	('fell_black_days', 3)
soundgarden	uncovered	55	111	3.36	('are', 7)	('creature_are', 4)	('small_creature_are', 4)
soundgarden	no-wrong-no-right	60	91	4.33	("it's", 7)	("it's_all", 5)	("it's_all_same", 5)
soundgarden	fopp-dub	78	142	5.26	('fopp', 10)	('was_foppin', 5)	('everybody_was_foppin', 4)
soundgarden	entering	11	30	3.75	('im', 6)	('im_entering', 6)	('sound_im_entering', 2)
soundgarden	get-on-the-snake	45	70	3.04	('get', 6)	('get_snake', 6)	('get_snake_where', 3)
soundgarden	tears-to-forget	22	41	3.15	('these', 6)	('these_tears', 6)	('these_tears_forget', 3)
soundgarden	half	17	32	2.29	('chance', 6)	('half_chance', 5)	('half_chance_half', 2)
soundgarden	never-the-machine-forever	59	91	3.03	('come', 9)	('from_where', 3)	('come_down_come', 3)
soundgarden	he-didnt	27	63	6.3	('he', 13)	('he_failed', 6)	('he_did_nothing', 6)
soundgarden	mind-riot	68	87	3.95	('was', 6)	('caught_mind', 2)	('caught_mind_riot', 2)
soundgarden	flower	48	67	3.53	('her', 11)	('along_her', 5)	('along_her_vain', 3)
soundgarden	kickstand	28	49	4.08	('got', 5)	('kickstand_got', 4)	("that's_only_life", 2)
soundgarden	black-hole-sun	75	88	3.67	('come', 3)	('wont_come', 3)	('hole_sun_wont', 2)
soundgarden	my-wave	43	130	3.02	('if', 27)	('if_want', 9)	('keep_off_wave', 4)
soundgarden	head-injury	25	52	4.73	('head', 11)	('head_injury', 7)	('injury_head_injury', 4)
soundgarden	little-joe	46	75	4.17	('joe', 5)	('little_joe', 5)	('little_joe_run', 2)
soundgarden	limo-wreck	65	124	2.0	('wreck', 13)	('all_wreck', 6)	('wreck_break_fall', 6)
soundgarden	full-on-kevins-mom	38	61	3.81	('full', 5)	('mom_full', 3)	("kev's_mom_full", 3)
soundgarden	fresh-tendrils	38	103	3.12	('shame', 7)	('time_coming', 6)	('long_time_coming', 5)
soundgarden	667	15	22	2.75	('feed', 5)	('feed_young', 3)	("boy's_killer_feed", 1)
soundgarden	nothing-to-say	30	53	4.08	('nothing', 9)	('nothing_say', 7)	('words_are_out', 2)
soundgarden	overfloater	66	101	4.21	('over', 6)	('this_nerve', 3)	('this_nerve_mine', 3)
soundgarden	searching-with-my-good-eye-closed	55	77	2.85	('sky', 4)	('good_eye', 2)	('sky_down_searching', 2)
soundgarden	mailman	56	82	3.04	('know', 6)	('know_headed', 3)	('riding_all_way', 3)
soundgarden	smokestack-lightning	26	50	3.12	('slow', 5)	('wheels_go', 5)	('go_driving_slow', 5)
soundgarden	like-suicide	63	83	3.19	('just', 4)	("love's_suicide", 2)	('she_lived_murder', 2)
soundgarden	somewhere	54	75	2.68	('dreams', 3)	('somewhere_dreams', 3)	('still_willow_weeps', 2)
xtc	new-town-animal	34	42	5.25	('so', 2)	('animal_furnished', 2)	('new_town_animal', 2)
xtc	rocket-from-a-bottle	64	97	5.11	('been', 7)	("i've_been", 7)	('from_bottle_shot', 2)
xtc	millions	69	101	5.61	('so', 5)	('far_away', 4)	('so_far_away', 3)
xtc	great-fire	62	116	3.62	('burning', 7)	('bring_water', 6)	('great_fire_burning', 5)
xtc	travels-in-nihilon	63	71	3.94	('no', 4)	("you've_learnt", 2)	('learnt_no_lessons', 2)
xtc	train-running-low-on-soul-coal	86	141	4.55	('no', 7)	('think_going', 5)	('they_shouldnt_do', 4)
xtc	limelight	34	43	2.69	('ah', 6)	('ah_ah', 3)	('ah_ah_limelight', 2)
xtc	funk-pop-a-roll	85	114	4.75	('pop', 5)	('pop_roll', 5)	('funk_pop_roll', 5)
xtc	the-man-who-sailed-around-his-soul	108	168	4.67	('his', 12)	('man_who', 7)	('who_sailed_around', 5)
xtc	burning-with-optimisms-flames	106	158	4.65	('her', 8)	('she_says', 4)	("she_says_she's", 4)
xtc	youre-the-wish-you-are-i-had	79	148	4.93	('wish', 28)	('wish_wish', 18)	('wish_wish_wish', 16)
xtc	deliver-us-from-the-elements	85	119	4.76	('as', 4)	('us_from', 2)	('if_sun_refused', 2)
xtc	shake-you-donkey-up	63	98	4.26	('she', 8)	('she_really', 5)	('she_really_shake', 4)
xtc	1000-umbrellas	107	207	4.06	('misery', 10)	('oh_misery', 5)	('oh_oh_misery', 5)
xtc	paper-and-iron-notes-and-coins	75	132	4.26	('la', 8)	('la_lo', 4)	('la_la_lo', 4)
xtc	rook	92	137	4.42	('rook', 8)	('name_bell', 5)	("before_i'll_let", 2)
xtc	holly-up-on-poppy	59	73	2.7	('up', 4)	('holly_up', 3)	('holly_up_poppy', 3)
xtc	the-meeting-place	60	84	4.0	('place', 5)	('hmmm_meeting', 4)	('hmmm_meeting_place', 4)
xtc	seagulls-screaming-kiss-her,-kiss-her	89	130	4.81	('her', 17)	('kiss_her', 10)	('kiss_her_kiss', 7)
xtc	wrapped-in-grey	81	125	3.79	('heart', 4)	('box_paints', 4)	('heart_big_box', 4)
xtc	spinning-top	42	64	3.76	('know', 4)	("know_what's", 4)	("dont_know_what's", 4)
xtc	roads-girdle-the-globe	39	48	2.53	('am', 4)	('girdle_globe', 2)	('roads_girdle_globe', 2)
xtc	living-through-another-cuba	106	120	5.45	('while', 3)	('piggy_middle', 1)	("radioactive_glow_i'll", 1)
xtc	meccanic-dancing-oh-we-go	47	51	3.19	('go', 2)	('dancing_oh', 1)	('meccanic_dancing_oh', 1)
xtc	grass	60	79	4.65	('grass', 7)	('used_do', 3)	('used_do_grass', 3)
xtc	big-day	70	112	4.31	('day', 11)	('big_day', 10)	('say_lot_but', 1)
xtc	youre-a-good-man-albert-brown-curse-you-red-barr	74	116	4.83	('was', 6)	('albert_brown', 5)	('good_man_albert', 5)
xtc	statue-of-liberty	61	70	3.68	('boo', 4)	('do_do', 3)	('do_do_do', 2)
xtc	dying	57	72	5.14	('when', 5)	('what_sticks', 2)	('dont_want_die', 2)
xtc	towers-of-london	69	92	4.38	('never', 4)	('towers_london', 3)	('towers_london_when', 2)
xtc	brainiacs-daughter	71	106	4.08	('sir', 9)	('yes_sir', 6)	('yes_sir_yes', 3)
xtc	pale-and-precious	93	157	5.61	('her', 8)	('if_all', 4)	('so_pale_precious', 4)
xtc	super-tuff	54	63	3.0	('him', 4)	('super_tuff', 2)	('make_him_mad', 1)
xtc	dear-madam-barnum	79	112	3.61	('as', 4)	('resign_as', 3)	('barnum_resign_as', 3)
xtc	wonderland	80	102	3.19	('wonderland', 6)	('mysterious_wonderland', 2)	('wrapped_mysterious_wonderland', 2)
xtc	chain-of-command	37	56	3.29	('are', 4)	('how_bright', 4)	('thought_chain_command', 3)
xtc	25-oclock	50	101	4.39	("o'clock", 7)	("25_o'clock", 7)	('each_watch_smash', 4)
xtc	me-and-the-wind	86	131	4.37	('should', 5)	('have_been', 5)	('are_celebrating_loss', 3)
xtc	scissor-man	62	94	4.95	('snipping', 6)	('snipping_snipping', 4)	("you're_his_list", 3)
xtc	do-what-you-do	17	21	4.2	('do', 3)	('do_what', 2)	('do_what_do', 2)
xtc	my-bird-performs	58	82	3.28	('bird', 6)	('bird_performs', 4)	('yes_bird_performs', 3)
xtc	the-everyday-story-of-smalltown	127	195	3.75	('smalltown', 14)	('woken_by', 4)	("asleep_'round_smalltown", 2)
xtc	then-she-appeared	80	123	4.39	('then', 10)	('then_she', 10)	('then_she_appeared', 10)
xtc	this-is-pop	42	66	2.87	('yeah', 6)	('pop_yeah', 3)	('pop_yeah_yeah', 3)
xtc	the-mole-from-the-ministry	66	100	3.33	('mole', 7)	("it's_not", 3)	('all_bow_down', 2)
xtc	battery-brides-andy-paints-brian	31	45	5.0	('ba', 8)	('ba_ba', 6)	('ba_ba_ba', 4)
xtc	red	43	65	4.33	("it's", 6)	("it's_not", 4)	('dont_let_them', 2)
xtc	love-at-first-sight	72	101	4.39	('at', 6)	('at_first', 6)	('at_first_sight', 6)
xtc	the-disappointed	82	102	3.29	('disappointed', 5)	('broken_hearts', 3)	('at_monument_us', 1)
xtc	that-wave	67	124	3.44	('into', 7)	('danced_laughed', 3)	('all_fell_into', 3)
xtc	wake-up	92	156	4.22	('who', 14)	('who_cares', 13)	('who_cares_might', 6)
xtc	the-smartest-monkeys	69	89	3.71	('monkeys', 6)	('smartest_monkeys', 6)	("we're_smartest_monkeys", 3)
xtc	human-alchemy	57	88	4.63	('alchemy', 12)	('alchemy_human', 6)	('alchemy_human_alchemy', 6)
xtc	set-myself-on-fire	46	72	2.67	('ho', 6)	('ha_ha', 4)	('set_myself_fire', 3)
xtc	another-satellite	73	140	5.19	('another', 11)	('another_satellite', 7)	('dont_need_another', 7)
xtc	vanishing-girl	74	97	3.59	("she's", 4)	('give_twirl', 2)	('but_she_vanishes', 2)
xtc	ten-feet-tall	39	58	3.05	('feet', 5)	('ten_feet', 4)	('feel_walking_round', 3)
xtc	this-world-over	88	155	5.0	('over', 9)	('this_world', 7)	("that's_this_world", 7)
xtc	love-on-a-farmboys-wages	72	105	3.89	('darling', 6)	('soon_darling', 6)	('soon_darling_chorus', 3)
xtc	making-plans-for-nigel	39	90	4.74	('nigel', 10)	("we're_only", 5)	("we're_only_making", 5)
xtc	radios-in-motion	52	72	3.6	('are', 4)	('all_kids', 3)	('kids_are_complaining', 3)
xtc	respectable-street	100	148	5.29	('their', 10)	('order_their', 2)	('this_respectable_street', 2)
xtc	omnibus	93	154	4.53	('all', 11)	('all_us', 10)	('all_us_all', 5)
xtc	neon-shuffle	66	103	4.29	('shuffle', 9)	('neon_shuffle', 8)	("shuffle_it's_going", 5)
xtc	what-in-the-world	79	102	3.29	('world', 7)	('what_world', 7)	('are_too_bored', 2)
xtc	reign-of-blows	94	117	4.18	('reign', 10)	('reign_blows', 10)	('reign_blows_reign', 6)
xtc	humble-daisy	67	85	4.25	('daisy', 5)	('humble_daisy', 5)	('will_humble_daisy', 2)
xtc	crocodile	87	127	3.53	('crocodile', 5)	('crocodile_no', 3)	('no_wont_make', 3)
xtc	summers-cauldron	66	108	4.15	('this', 4)	('please_dont', 4)	('cup_drowning_here', 2)
xtc	my-love-explodes	62	101	4.39	('explodes', 10)	('love_explodes', 10)	('yeah_love_explodes', 3)
xtc	in-loving-memory-of-a-name	65	75	3.26	('loving', 3)	('loving_memory', 3)	('loving_memory_name', 3)
xtc	atom-age	51	70	5.38	('age', 4)	('heading_into', 4)	('into_atom_age', 4)
xtc	ladybird	87	130	4.06	('ladybird', 9)	('have_heard', 4)	('ladybird_have_heard', 4)
xtc	little-lighthouse	93	138	5.11	('love', 6)	('little_lighthouse', 5)	("she's_little_lighthouse", 5)
xtc	jumping-in-gomorah	28	44	3.67	('jumping', 5)	('religion_free', 2)	("we'll_get_stuck", 2)
xtc	bike-ride-to-the-moon	90	115	4.79	('moon', 8)	('ride_moon', 6)	('bike_ride_moon', 6)
xtc	i-remember-the-sun	69	95	4.13	('remember', 7)	('remember_sun', 3)	('but_most_all', 3)
xtc	collideascope	75	118	3.81	('wakey', 9)	('wakey_wakey', 6)	('wakey_wakey_wakey', 3)
xtc	the-affiliated	71	91	4.14	('his', 5)	('had_his', 2)	('blur_then_came', 1)
xtc	season-cycle	93	203	4.51	('darling', 7)	('season_cycle', 7)	("who's_pushing_pedals", 4)
