brad-paisley	make-a-mistake	58	82	3.9	('make', 6)	('make_mistake', 6)	('mistake_make_mistake', 2)
brad-paisley	two-feet-of-topsoil	80	119	4.76	('feet', 4)	('crude_oil', 2)	('two_feet_topsoil', 2)
brad-paisley	ill-be-home-for-christmas	38	60	3.53	('christmas', 5)	('home_christmas', 3)	("i'll_home_christmas", 3)
brad-paisley	time-well-wasted	107	217	5.29	('all', 7)	('time_well', 7)	('time_well_wasted', 7)
brad-paisley	alcohol	103	149	3.82	('make', 6)	('can_make', 5)	('remember_alcohol_alcohol', 2)
brad-paisley	somebody-knows-you-now	75	100	5.26	('now', 6)	('knows_now', 5)	('somebody_knows_now', 5)
brad-paisley	little-moments	114	173	6.92	('she', 11)	('little_moments', 5)	('yeah_live_little', 5)
brad-paisley	ticks	106	171	4.5	("i'd", 15)	("i'd_see", 4)	("field_wildflowers_i'd", 3)
brad-paisley	silver-bells	61	85	3.27	('christmas', 5)	('silver_bells', 4)	('soon_will_christmas', 3)
brad-paisley	whiskey-lullaby	91	191	6.37	('her', 11)	('finally_drank', 3)	('but_this_time', 2)
brad-paisley	born-on-christmas-day	93	198	4.5	('baby', 10)	('little_baby', 5)	('important_baby_born', 4)
brad-paisley	farther-along	71	105	5.25	('by', 6)	("we'll_understand", 4)	('understand_all_by', 3)
brad-paisley	oh-love	62	113	2.83	('oh', 11)	('oh_love', 9)	('yeah_yeah_yeah', 6)
brad-paisley	all-you-really-need-is-love	103	145	4.83	('need', 6)	('need_love', 5)	('all_really_need', 5)
brad-paisley	the-world	77	143	4.09	("you're", 9)	('just_another', 7)	("you're_just_another", 6)
brad-paisley	im-still-a-guy	155	233	5.18	('see', 7)	('still_guy', 5)	('then_turn_right', 2)
brad-paisley	is-it-raining-at-your-house	46	80	5.71	('raining', 10)	('raining_at', 10)	('raining_at_house', 5)
brad-paisley	easy-money	105	123	4.1	('us', 3)	('repeat_chorus', 2)	('kiss_backstage_pass', 1)
brad-paisley	dont-breathe	81	128	4.27	('dont', 10)	('sayin_dont', 3)	("it's_sayin_dont", 3)
brad-paisley	it-did	130	197	4.02	('did', 10)	('doesnt_get', 6)	('better_than_this', 6)
brad-paisley	364-days-to-go	107	172	4.2	('old', 4)	('another_christmas', 3)	('world_right_as', 3)
brad-paisley	with-you,-without-you	76	137	3.51	('love', 6)	('can_love', 4)	('know_want_move', 3)
wasp	school-daze	95	160	3.08	('school', 16)	('school_daze', 16)	('school_daze_school', 8)
wasp	rebel-in-the-fdg	107	223	4.05	('say', 13)	('fdg_say', 6)	('rebel_fdg_say', 6)
wasp	love-machine	51	127	3.26	('love', 27)	('need_love', 12)	('need_love_sing', 12)
wasp	chainsaw-charlie-murders-in-the-new-morgue	129	245	4.45	('will', 9)	('charlie_jonathon', 4)	('murders_new_morgue', 4)
wasp	cries-in-the-night	86	144	4.97	('no', 12)	('cries_night', 6)	('hearing_cries_night', 6)
wasp	kill,-fuck,-die	53	129	3.91	('ya', 13)	('no_ya', 5)	('ya_wont_take', 4)
wasp	i-cant	86	118	3.03	('cant', 14)	('cant_feel', 3)	('cant_laugh_cant', 2)
wasp	the-headless-children	91	143	3.97	('light', 8)	('fill_night', 8)	('fill_night_fill', 6)
wasp	the-real-me	82	171	5.34	('can', 23)	('can_see', 19)	('can_see_real', 13)
wasp	widowmaker	57	69	3.14	('widowmaker', 4)	('widowmaker_lord', 2)	('lord_wings_widowmaker', 2)
wasp	maneater	79	136	4.0	('maneater', 6)	('wings_freedom', 3)	('line_metal_minds', 3)
wasp	sleeping-in-the-fire	42	102	2.55	('love', 7)	('sleeping_fire', 5)	('taste_love_loosens', 5)
wasp	mantronic	59	86	3.44	('bionic', 6)	('man_machine', 4)	('neck_noose_mantronic', 3)
wasp	no-way-out-of-here	73	92	4.84	('cant', 6)	('cant_go', 3)	('no_way_outta', 2)
wasp	wild-child	68	125	5.68	('want', 11)	('do_want', 3)	('exile_need_touch', 3)
wasp	fistful-of-diamonds	62	107	4.46	('fistful', 12)	('want_fistful', 6)	('fistful_fistful_diamonds', 6)
wasp	the-neutron-bomber	81	167	4.91	('ah', 11)	('here_comes', 6)	('here_comes_ronnie', 6)
wasp	hold-on-to-my-heart	36	78	4.88	('hold', 12)	('hold_hold', 6)	('hold_hold_hold', 3)
wasp	im-alive	88	152	4.0	('alive', 9)	('am_soul', 6)	('alive_am_soul', 6)
wasp	the-gypsy-meets-the-boy	57	105	4.77	('just', 6)	('just_wanna', 6)	('wanna_just_wanna', 4)
wasp	ball-crusher	62	130	3.51	('bye', 42)	('bye_bye', 31)	('bye_bye_bye', 20)
wasp	mean-man	123	227	4.37	('way', 16)	('all_way', 16)	('all_way_all', 9)
wasp	u	45	63	3.71	('can', 4)	('can_see', 2)	('can_see_yourself', 2)
wasp	kill-your-pretty-face	73	120	5.22	('come', 8)	('kill_pretty', 5)	('kill_pretty_face', 4)
wasp	take-the-addiction	53	103	5.15	('hey', 12)	('hey_yeah', 6)	('hey_hey_yeah', 6)
wasp	the-heretic-the-lost-child	146	197	4.1	('their', 7)	('see_their', 4)	('see_their_eyes', 4)
wasp	the-great-misconceptions-of-me	135	283	4.72	('love', 12)	('dont_wanna', 12)	('dont_wanna_dont', 8)
wasp	restless-gypsy	86	155	4.31	('wind', 8)	('restless_gypsy', 6)	('call_restless_gypsy', 5)
wasp	arena-of-pleasure	86	116	4.83	('where', 4)	('down_coming', 2)	('down_coming_home', 2)
wasp	the-titanic-overture	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
wasp	bad	59	89	2.97	('bad', 11)	('bad_bad', 4)	('bad_bad_make', 2)
wasp	on-your-knees	62	98	2.23	('knees', 13)	('sassy_knees', 6)	('sassy_knees_cause', 6)
wasp	the-flame	73	127	3.43	('out', 14)	('burns_out', 8)	('flame_burns_out', 8)
wasp	sex-drive	89	147	4.74	('drive', 7)	('sex_drive', 7)	('sex_drive_ooh', 6)
wasp	jack-action	71	133	4.16	('looking', 17)	('looking_looking', 8)	('looking_jack_action', 6)
wasp	scared-to-death	110	195	5.0	('no', 29)	('no_no', 24)	('no_no_no', 21)
wasp	still-not-black-enough	60	82	3.28	('black', 4)	('black_enough', 2)	("it's_still_not", 2)
wasp	keep-holding-on	65	129	3.69	('holding', 17)	('holding_till', 4)	('guess_holding_was', 4)
wasp	running-wild-in-the-streets	49	93	4.89	('way', 8)	('all_way', 8)	('go_distance_all', 2)
wasp	breathe	45	96	4.0	('heart', 7)	('only_one', 3)	('lay_down_heart', 2)
wasp	95---nasty	99	193	4.6	('what', 14)	('cause_want', 6)	("want_what_you're", 6)
wasp	tormentor	30	63	1.5	('tormentor', 24)	('tormentor_tormentor', 21)	('tormentor_tormentor_tormentor', 18)
wasp	i-am-one	67	99	4.3	('am', 6)	('long_live', 5)	('live_long_live', 3)
wasp	the-idol	46	64	4.92	('love', 6)	('set_free', 3)	('love_love_set', 2)
wasp	the-invisible-boy	82	131	4.09	('boy', 7)	('who_am', 4)	('strap_cross_back', 2)
wasp	my-tortured-eyes	63	146	4.29	('kill', 12)	("know_that's", 8)	("kill_know_that's", 8)
wasp	blackie-lawless	69	130	4.19	('life', 9)	('animals_are', 5)	('electric_circus_hang', 4)
wasp	inside-the-electric-circus	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
wasp	doctor-rockter	70	128	4.92	('help', 10)	('help_please', 4)	('doctor_help_please', 3)
wasp	i-wanna-be-somebody	72	149	2.71	('somebody', 24)	('want_somebody', 12)	('want_somebody_somebody', 10)
wasp	shoot-from-the-hip	104	213	3.94	('shoot', 12)	('shoot_from', 6)	('bang_boom_shoot', 6)
wasp	wicked-love	60	203	4.23	('love', 21)	('aint_love', 10)	("it's_just_lust", 7)
wasp	thunderhead	89	255	5.0	('hey', 54)	('hey_hey', 36)	('hey_hey_hey', 18)
wasp	the-rock-rolls-on	55	130	4.19	('forever', 16)	('coming_down', 9)	('rolls_forever_ooh', 6)
wasp	somebody-to-love	49	73	3.84	('love', 7)	('somebody_love', 5)	('want_somebody_love', 2)
wasp	king-of-sodom-and-gomorrah	74	125	4.81	('alive', 7)	('king_sodom', 6)	('gotta_have_love', 3)
wasp	rock-and-roll-to-death	66	119	4.76	('rock', 15)	('dead_or', 11)	('dead_or_rock', 10)
wasp	the-big-welcome	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
wasp	easy-living	42	101	4.59	("i've", 7)	('easy_living', 5)	("i've_been_forgiven", 5)
wasp	blind-in-texas	103	160	5.71	('texas', 10)	('blind_texas', 7)	('hot_tonight_blind', 3)
wasp	hellion	66	96	3.69	('hellion', 8)	('never_have', 3)	('devils_hellion_town', 3)
wasp	sweet-cheetah	104	167	4.07	('love', 8)	('love_babe', 4)	('cheetah_cheetah_love', 4)
wasp	killahead	48	157	4.24	('killahead', 19)	('killahead_killahead', 11)	('die_baby_die', 6)
wasp	the-last-command	70	140	5.83	('stand', 8)	('last_command', 6)	('stand_up_first', 6)
wasp	forever-free	71	116	4.64	('wind', 9)	('forever_free', 8)	('wind_forever_free', 8)
wasp	the-torture-never-stops	52	87	3.22	('never', 6)	('torture_never', 6)	('torture_never_stops', 6)
wasp	goodbye-america	133	162	3.95	('all', 6)	('breakdown_goodbye', 2)	('breakdown_goodbye_america', 2)
wasp	mephisto-waltz	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
wasp	black-forever	71	118	3.81	('soul', 5)	('want_black', 2)	('way_made_black', 1)
wasp	i-dont-need-no-doctor	38	138	4.31	('need', 22)	('dont_need', 18)	('dont_need_no', 18)
wynonna	its-never-easy-to-say-goodbye	95	132	4.89	('easy', 6)	('say_goodbye', 5)	('easy_say_goodbye', 4)
wynonna	dont-you-throw-that-mojo-on-me	58	88	3.52	('aint', 7)	('throw_mojo', 4)	('dont_throw_mojo', 4)
wynonna	all-of-that-love-from-here	77	111	5.05	('can', 7)	('feel_all', 3)	('can_still_feel', 3)
wynonna	burning-love	69	122	3.05	('burning', 11)	('burning_love', 6)	('higher_sweet_song', 3)
wynonna	dont-look-back	90	140	5.38	('dont', 8)	('dont_look', 6)	('dont_look_back', 6)
wynonna	help-me	72	117	3.25	('love', 9)	('love_our', 4)	('didnt_feel_good', 4)
wynonna	heaven-help-my-heart	73	85	3.7	("it's", 3)	("it's_out", 2)	("times_i'd_walk", 1)
wynonna	you-are	63	82	3.04	("it's", 6)	("it's_way", 3)	('anyway_there_aint', 1)
wynonna	what-the-world-needs	96	133	4.29	('la', 10)	('la_la', 8)	('la_la_la', 6)
wynonna	i-just-drove-by	82	135	5.62	('just', 7)	('if_things', 4)	('if_things_had', 4)
wynonna	flies-on-the-butter-you-cant-go-home-again	123	162	6.75	('oh', 12)	('oh_oh', 10)	('oh_oh_oh', 8)
wynonna	to-be-loved-by-you	85	105	4.77	('this', 4)	('lonely_nights', 2)	('sky_go_out', 1)
wynonna	only-love	66	79	4.39	('can', 4)	('only_love', 2)	('one_thing_chorus', 1)
wynonna	new-day-dawing	86	134	5.15	("it's", 7)	('same_ole', 4)	("it's_same_ole", 4)
wynonna	somebody-to-love-you	91	125	5.0	('need', 6)	('gonna_find', 2)	("you're_gonna_find", 2)
wynonna	when-love-starts-talkin	52	109	3.76	('love', 14)	('started_talkin', 12)	('love_started_talkin', 12)
wynonna	a-little-bit-of-love-goes-a-long-long-way	66	88	4.4	('got', 5)	('little_bit', 3)	('little_bit_love', 3)
wynonna	who-am-i-supposed-to-love	70	142	4.3	("it's", 8)	("it's_not", 7)	("if_it's_not", 7)
wynonna	the-other-side	95	127	3.85	('other', 5)	('other_side', 4)	('time_when_go', 1)
wynonna	i-cant-wait-to-meet-you	94	140	4.52	('cant', 6)	('cant_wait', 5)	('cant_wait_meet', 4)
wynonna	we-cant-unmake-love	82	108	5.4	('love', 4)	('cant_unmake', 2)	('cant_unmake_love', 2)
wynonna	girls-with-guitars	173	252	5.14	('she', 14)	('girls_guitars', 12)	('girls_guitars_she', 3)
wynonna	love-by-grace	83	112	4.31	('here', 5)	('didnt_come', 4)	('didnt_come_here', 4)
wynonna	when-i-reach-the-place-im-goin	60	87	4.83	('will', 7)	('will_surely', 4)	('surely_know_way', 4)
wynonna	the-wyld-unknown	101	143	3.86	('as', 4)	('wyld_unknown', 3)	('so_take_best', 2)
wynonna	tell-me-why	56	99	3.96	('tell', 5)	('wont_tell', 5)	('cant_say_goodbye', 4)
wynonna	loves-funny-that-way	86	112	4.15	("love's", 4)	("love's_funny", 3)	("laugh_say_love's", 2)
wynonna	the-kind-of-fool-love-makes	89	137	3.91	('fool', 8)	('kind_fool', 6)	('admit_just_kind', 3)
wynonna	old-enough-to-know-better	89	114	4.75	('but', 4)	('but_too', 2)	('know_better_but', 2)
wynonna	chain-reaction	62	109	4.54	('chain', 24)	('chain_chain', 16)	('chain_chain_chain', 8)
wynonna	learning-to-live-with-love-again	70	83	4.15	('love', 3)	('learning_live', 2)	('learning_live_love', 2)
wynonna	i-saw-the-light	63	88	3.52	('baby', 5)	('not_this', 2)	('love_blind_baby', 2)
wynonna	that-was-yesterday	102	122	3.59	('but', 5)	('was_yesterday', 2)	('now_say_need', 1)
wynonna	lets-make-a-baby-king	84	133	4.16	("let's", 9)	("let's_make", 6)	("let's_make_baby", 4)
wynonna	my-strongest-weakness	78	96	3.84	('he', 3)	('was_strongest', 2)	('was_strongest_weakness', 2)
wynonna	who-am-i-tryin-to-fool	70	121	4.32	('can', 5)	('who_am', 4)	('can_tell_myself', 4)
wynonna	ive-got-your-love	85	119	4.1	('love', 5)	('got_love', 3)	("i've_got_love", 3)
wynonna	your-day-will-come	61	130	3.02	('know', 6)	('will_come', 4)	('day_will_come', 4)
wynonna	troubled-heart-and-a-troubled-mind	75	88	4.63	('troubled', 4)	('troubled_mind', 2)	('troubled_heart_troubled', 2)
wynonna	it-all-comes-down-to-love	99	185	6.38	('oh', 55)	('oh_oh', 47)	('oh_oh_oh', 39)
wynonna	tuff-enuff	80	140	5.0	('baby', 6)	('tuff_enuff', 4)	('aint_tuff_enuff', 4)
wynonna	father-sun	93	158	5.64	('sun', 15)	('father_sun', 15)	('sun_father_sun', 7)
wynonna	is-it-over-yet	77	122	5.55	('over', 6)	('over_yet', 6)	('yet_over_yet', 3)
wynonna	free-bird	50	108	4.15	('change', 11)	('cannot_change', 8)	('this_bird_cannot', 6)
wynonna	no-ones-gonna-break-me-down	70	115	4.26	('gonna', 10)	('aint_gonna', 6)	('gonna_break_down', 4)
wynonna	its-only-love	73	98	2.72	("it's", 6)	('what_say', 2)	('what_say_chorus', 2)
wynonna	my-angel-is-here	89	124	4.43	('angel', 9)	('angel_here', 8)	('angel_here_angel', 5)
wynonna	always-will	65	90	4.5	('always', 6)	('know_always', 3)	('know_always_will', 2)
wynonna	come-some-rainy-day	83	109	3.21	('some', 3)	('come_some', 3)	('come_some_rainy', 3)
wynonna	she-is-his-only-need	156	247	4.94	('he', 10)	('his_only', 5)	('his_only_need', 5)
wynonna	heaven-help-me	67	117	3.44	('lose', 8)	('ever_lose', 5)	('if_ever_lose', 5)
wynonna	sometimes-i-feel-like-elvis	87	156	4.88	('all', 8)	('sometimes_feel', 6)	('sometimes_feel_elvis', 4)
wynonna	dance-shout	79	109	5.45	('will', 4)	('shout_come', 2)	('shout_come_everybody', 2)
wynonna	love-can-build-a-bridge	72	124	3.76	('love', 10)	('love_can', 7)	('can_build_bridge', 6)
wynonna	rescue-me	65	113	4.04	('all', 6)	('these_things', 2)	('shine_light_lead', 2)
wynonna	i-will-be	83	94	3.76	('will', 5)	('find_way', 2)	('could_choose_keep', 1)
wynonna	what-it-takes	78	151	3.97	('wanna', 13)	('dont_wanna', 6)	('takes_keep_this', 5)
wynonna	lost-without-you	82	112	4.48	('find', 4)	("i've_got", 3)	("you're_all_ever", 1)
wynonna	why-now	87	119	3.4	('all', 5)	('why_now', 2)	('let_know_what', 1)
wynonna	going-nowhere	89	126	4.2	('love', 4)	('what_do', 3)	('does_what_do', 2)
wynonna	change-the-world	55	71	4.73	('could', 4)	('if_could', 3)	("reach_stars_i'd", 1)
wynonna	cant-nobody-love-you-like-i-do	66	101	4.81	('cant', 9)	('cant_nobody', 8)	('cant_nobody_love', 7)
wynonna	just-like-new	94	157	5.81	('just', 10)	('look_at', 7)	('at_now_its', 6)
wynonna	he-rocks	83	96	3.84	('he', 8)	('he_can', 3)	('up_hair_come', 1)
wynonna	rock-bottom	72	136	3.16	('rock', 6)	('rock_bottom', 6)	('aint_no_place', 4)
wynonna	no-one-else-on-earth	70	108	4.5	('love', 4)	('no_one', 4)	('how_did_get', 3)
wynonna	love-like-that	96	141	4.7	('gonna', 7)	("you're_gonna", 5)	("sister_just_you're", 2)
wynonna	i-want-to-know-what-love-is	70	114	4.38	('life', 5)	('little_time', 4)	('cant_stop_now', 2)
cracker	another-song-about-the-rain	89	169	5.28	('c', 13)	('another_song', 9)	('another_song_about', 9)
cracker	waiting-for-you-girl-aka-central-valley-mud	55	109	3.11	('waiting', 18)	('waiting_waiting', 8)	('waiting_waiting_girl', 8)
cracker	trials-andamp;-tribulations	67	137	4.57	('g', 9)	('bb_g', 3)	('what_did_do', 3)
cracker	100-flower-power-maximum	58	195	3.9	('pick', 11)	('pick_up', 11)	('lets_pick_up', 11)
cracker	star	61	100	3.45	('make', 9)	('make_star', 8)	('gonna_make_star', 4)
cracker	i-hate-my-generation	35	141	3.92	('hate', 16)	('bm_g', 8)	('hate_hate_hate', 6)
cracker	i-want-everything	55	197	5.97	('open', 28)	('open_12', 28)	('bb_open_12', 14)
cracker	kerosene-hat-acoustic-reprise---secret-track-on-k	20	25	8.33	('c', 3)	('are_him', 1)	('d_c_am', 1)
cracker	lullabye	107	142	5.26	('all', 5)	('danger_air', 2)	("there's_just_hint", 2)
cracker	loser	99	176	5.87	('am', 11)	('am_g', 6)	('b_am_g', 4)
cracker	lets-go-for-a-ride	70	95	3.39	('em', 4)	('go_ride', 4)	("let's_go_ride", 3)
cracker	gentlemans-blues	52	93	5.81	('f7', 10)	('f7_bm', 5)	('g_f7_bm', 3)
cracker	bicycle-spaniard	47	84	5.6	('g', 5)	('repeat_section', 3)	('got_an_itch', 2)
cracker	how-can-i-live-without-you	59	178	5.93	('g', 15)	('eb_f', 6)	('how_can_c', 4)
cracker	euro-trash-girl-secret-track-on-kerosene-hat	100	258	6.0	('trash', 16)	('euro_trash', 16)	('euro_trash_girl', 15)
cracker	james-river-new-version	42	126	3.71	('dm', 18)	('dm_g', 12)	('dm_g_dm', 7)
cracker	dixie-babylon	88	151	6.04	('e', 12)	('down_e', 5)	('slide_down_e', 4)
cracker	my-life-is-totally-boring-without-you	49	94	4.7	('e', 9)	('d_e', 6)	('d_e_fm', 4)
cracker	cinderella-secret-track-on-gentlemans-blues	62	165	5.89	('g', 17)	('b_g', 6)	('when_she_comes', 6)
cracker	the-world-is-mine	58	79	3.43	('say', 4)	('g_d', 2)	('resolve_say_world', 2)
cracker	big-dipper	141	210	5.0	('yet', 5)	('courage_yet', 3)	("cafe_xeno's_steps", 2)
cracker	been-around-the-world	78	160	5.52	('am', 10)	('been_around', 8)	('been_around_world', 6)
cracker	i-want-out-of-the-circus	77	110	5.24	('bm', 8)	('bears_his', 2)	("garage_d'or_version", 2)
cracker	dont-fuck-me-up-with-peace-and-love	54	216	7.2	('am', 25)	('dont_fuck', 12)	('fuck_up_peace', 8)
cracker	dr-bernice	146	282	5.53	('dm', 21)	('a7_dm', 9)	('hot_desert_night', 4)
cracker	the-golden-age	46	79	2.72	('age', 9)	('golden_age', 9)	('this_golden_age', 7)
cracker	this-is-cracker-soul	54	113	3.77	('hey', 12)	('hey_hey', 6)	('comes_so_easy', 5)
cracker	nostalgia	74	115	3.83	('while', 6)	('world_was', 2)	('world_was_waiting', 2)
cracker	sweet-potato	89	106	3.31	('g', 3)	('honey_lamb', 2)	('g_d_g', 2)
cracker	satisfy-you	60	122	3.59	('satisfy', 25)	('satisfy_satisfy', 16)	('satisfy_satisfy_satisfy', 10)
cracker	st-cajetan	51	119	4.1	('all', 8)	('all_want', 7)	('all_want_cool', 5)
cracker	hi-desert-biker-meth-lab	44	49	24.5	('kerosene', 2)	('kerosene_hat', 2)	('stage_they_built', 1)
cracker	im-a-little-rocket-ship	68	127	4.23	('little', 10)	('rocket_ship', 5)	('little_rocket_ship', 4)
cracker	useless-stuff	59	110	4.07	('e', 7)	('useless_stuff', 6)	('fm_e_d', 3)
cracker	seven-days	81	131	4.68	('seven', 8)	('seven_days', 6)	('g_c_g', 4)
cracker	movie-star	61	165	4.46	('well', 9)	("you're_beautiful", 5)	("girl_you're_beautiful", 5)
cracker	someday	47	104	4.73	('g', 9)	("i'll_get", 6)	("i'll_get_right", 6)
cracker	i-ride-my-bike-secret-track-88-on-kerosene-hat	108	305	5.98	('g', 28)	('em_fm', 9)	('drive_g_car', 8)
cracker	i-see-the-light	73	228	6.51	('see', 30)	('see_light', 18)	('see_light_now', 10)
cracker	sick-of-goodbyes	55	84	2.71	('goodbyes', 12)	('goodbyes_goodbyes', 8)	('goodbyes_goodbyes_goodbyes', 4)
cracker	teen-angst-what-the-world-needs-now	89	186	4.65	('what', 12)	('what_world', 12)	('world_needs_now', 6)
cracker	take-me-down-to-the-infirmary	51	130	4.19	('f', 11)	('bb_f', 6)	('take_down_infirmary', 5)
cracker	the-good-life	49	95	3.65	('good', 8)	('this_how', 4)	("life's_supposed_good", 4)
cracker	kerosene-hat	92	155	3.52	('c', 8)	('dbass_f', 4)	('chorus_everything_seems', 3)
cracker	lonesome-johnny-blues	88	232	6.11	('johnny', 17)	('johnny_blues', 16)	('lonesome_johnny_blues', 14)
cracker	hallelujah	88	140	7.0	('d', 17)	('bm_ha', 5)	('bm_ha_llelu', 3)
cracker	hold-of-myself	39	105	5.0	('d', 13)	('hold_myself', 5)	('d_aaah_aaah', 3)
cracker	sweet-thistle-pie	42	118	5.36	('sweet', 9)	('sweet_thistle', 9)	('sweet_thistle_pie', 9)
cracker	get-off-this	107	194	7.46	('na', 13)	('na_na', 10)	('na_na_na', 7)
cracker	nothing-to-believe-in	25	98	2.65	('feel', 12)	('feel_fine', 11)	('got_nothing_believe', 7)
cracker	i-cant-forget-you	48	85	2.74	('cant', 9)	('cant_forget', 6)	('cant_forget_cant', 4)
cracker	can-i-take-my-gun-to-heaven	63	164	7.13	('c', 19)	('can_take', 7)	('c_am_g', 5)
cracker	wedding-day	58	121	8.07	('will', 7)	('devil_will', 4)	('will_send_demons', 4)
cracker	low	60	127	3.74	('million', 12)	('million_miles', 11)	('miles_million_miles', 4)
cracker	wild-one	60	87	3.11	('wild', 10)	('wild_one', 10)	("you're_wild_one", 6)
they-might-be-giants	how-can-i-sing-like-a-girl	54	138	3.54	('girl', 13)	('sing_girl', 10)	('can_sing_girl', 10)
they-might-be-giants	fingertips	90	210	3.5	('understand', 14)	('dont_understand', 12)	('understand_dont_understand', 8)
they-might-be-giants	youth-culture-killed-my-dog	58	205	5.69	('youth', 22)	('youth_culture', 22)	('culture_youth_culture', 16)
they-might-be-giants	nightgown-of-the-sullen-moon	58	111	3.58	('moon', 10)	('nightgown_sullen', 6)	('nightgown_sullen_moon', 6)
they-might-be-giants	shes-actual-size	109	383	5.04	("she's", 31)	('actual_size', 21)	("she's_actual_size", 15)
they-might-be-giants	no-one-knows-my-plan	68	128	3.46	('no', 8)	('no_one', 8)	('no_one_understands', 4)
they-might-be-giants	youll-miss-me	74	113	4.91	("you'll", 7)	("you'll_miss", 3)	('big_old_body', 2)
they-might-be-giants	put-your-hand-inside-the-puppet-head	120	254	4.98	('hand', 20)	('put_hand', 20)	('put_hand_inside', 20)
they-might-be-giants	lie-still,-little-bottle	64	120	5.0	('lie', 9)	('lie_still', 9)	('lie_still_little', 5)
they-might-be-giants	the-guitar-the-lion-sleeps-tonight	78	193	3.57	('tranquility', 12)	('peace_tranquility', 10)	('peace_tranquility_peace', 8)
they-might-be-giants	number-three	95	151	5.21	('just', 10)	('two_songs', 6)	('just_two_songs', 3)
they-might-be-giants	my-evil-twin	95	133	5.12	('twin', 11)	('evil_twin', 4)	('bad_weather_friend', 2)
they-might-be-giants	if-i-wasnt-shy	27	66	3.88	('wasnt', 8)	('wasnt_shy', 8)	('if_wasnt_shy', 7)
they-might-be-giants	snowball-in-hell	111	327	5.03	('okay', 15)	('okay_okay', 12)	('avalanche_or_roadblock', 10)
they-might-be-giants	the-bells-are-ringing	101	387	4.96	('they', 40)	('bells_are', 18)	('bells_are_ringing', 17)
they-might-be-giants	shoehorn-with-teeth	60	131	6.24	('he', 13)	('he_wants', 7)	('shoehorn_kind_teeth', 7)
they-might-be-giants	lucky-ball-andamp;-chain	95	210	4.38	('she', 10)	('she_walked', 7)	('she_walked_out', 5)
they-might-be-giants	become-a-robot	65	160	5.93	('help', 19)	('help_help', 16)	('help_help_help', 13)
they-might-be-giants	dont-lets-start-single-mix	82	235	4.8	('dont', 31)	('dont_dont', 16)	("dont_let's_start", 8)
they-might-be-giants	santas-beard	71	151	5.59	('she', 7)	('saw_baby', 6)	('saw_baby_wearing', 6)
they-might-be-giants	were-the-replacements	31	119	4.1	("we're", 22)	("hi_we're", 9)	("hi_we're_replacements", 6)
they-might-be-giants	cage-andamp;-aquarium	50	73	4.87	('this', 3)	('moment_too', 3)	('spawning_cage_aquarium', 2)
they-might-be-giants	escape-from-the-planet-of-the-apes-hidden	26	56	6.22	('planet', 9)	('planet_apes', 6)	('from_planet_apes', 4)
they-might-be-giants	swing-is-a-word	23	76	3.8	('word', 9)	('swing_word', 9)	('word_six_feet', 5)
they-might-be-giants	hearing-aid	36	55	3.93	('not', 3)	('bones_myself', 2)	('aid_dont_say', 2)
they-might-be-giants	see-the-constellation	66	204	5.23	('sky', 11)	('just_guy', 11)	('just_guy_made', 11)
they-might-be-giants	i-palindrome-i	110	257	3.84	('palindrome', 31)	('palindrome_palindrome', 11)	('manonam_palindrome_manonam', 7)
they-might-be-giants	the-worlds-address	70	155	5.17	("world's", 9)	("world's_address", 9)	('may_not_have', 4)
they-might-be-giants	alienations-for-the-rich	59	118	3.81	('hey', 15)	('hey_hey', 12)	('hey_hey_hey', 9)
they-might-be-giants	rabid-child	39	66	5.08	('hammer', 7)	('hammer_down', 7)	('down_rabbit_ears', 4)
they-might-be-giants	birds-fly	51	95	5.0	('thoughts', 4)	('best_intentions', 4)	('tiny_light_shines', 2)
they-might-be-giants	sapphire-bullets-of-pure-love	27	42	2.8	('bullets', 7)	('bullets_bullets', 2)	('bullets_pure_love', 2)
they-might-be-giants	doris-cunningham	13	16	5.33	('think', 2)	('think_know', 1)	('have_another_song', 1)
they-might-be-giants	chess-piece-face	39	83	5.53	('face', 9)	('chess_piece', 7)	('chess_piece_face', 7)
they-might-be-giants	this-apes-for-you-hidden	8	10	2.5	('this', 2)	("this_ape's", 2)	('coming_atcha_this', 1)
they-might-be-giants	dirt-bike	58	82	3.9	('bike', 10)	('dirt_bike', 9)	('comes_dirt_bike', 1)
they-might-be-giants	im-def	26	82	3.73	('recorded', 5)	('own_song', 5)	('have_our_own', 5)
they-might-be-giants	critic-intro	83	93	9.3	('they', 3)	('might_giants', 2)	('they_might_giants', 2)
they-might-be-giants	planet-of-the-apes-hidden	15	31	4.43	('waiting', 5)	('our_thumbs', 4)	("we're_waiting_our", 4)
they-might-be-giants	dinner-bell	78	267	6.21	('bell', 36)	('dinner_bell', 28)	('dinner_bell_dinner', 11)
they-might-be-giants	why-must-i-be-sad	75	201	4.37	('sad', 45)	('sad_sad', 29)	('sad_sad_sad', 23)
they-might-be-giants	ive-got-a-match	64	125	3.91	('love', 6)	("i've_got", 5)	('got_match_embrace', 5)
they-might-be-giants	mr-me	47	151	5.59	('sad', 21)	('he_ended', 18)	('he_ended_up', 18)
