pj-harvey	rub-til-it-bleeds	40	67	2.79	("i'll", 7)	("i'll_rub", 5)	("i'll_rub_until", 4)
pj-harvey	urn-with-dead-flowers-in-a-drained-pool	44	88	3.38	('no', 7)	('no_more', 6)	('there_no_more', 6)
pj-harvey	down-by-the-water	56	92	3.29	('her', 7)	('blue_eyed', 3)	('come_back_here', 2)
pj-harvey	lost-fun-zone	23	46	4.18	('time', 6)	('one_more', 6)	('take_one_more', 6)
pj-harvey	hardly-wait	42	80	2.86	('hardly', 8)	('hardly_wait', 8)	('can_hardly_wait', 8)
pj-harvey	daddy	44	83	2.59	('daddy', 6)	('wont_wont', 3)	('will_shine_down', 2)
pj-harvey	wang-dang-doodle	82	165	4.34	('all', 16)	('all_night', 14)	('all_night_long', 14)
pj-harvey	taut	108	188	4.37	('he', 14)	('jesus_save', 6)	('he_wanted_everything', 3)
pj-harvey	the-slow-drug	46	73	3.04	('something', 4)	('headlights_burning', 2)	('keep_this_feeling', 2)
pj-harvey	highway-61-revisited	140	218	5.19	('said', 17)	('highway_highway', 4)	('highway_highway_highway', 3)
pj-harvey	horses-in-my-dreams	28	72	3.6	('myself', 10)	('myself_clear', 8)	('have_pulled_myself', 8)
pj-harvey	goodnight	46	95	2.38	('have', 12)	('need_feed', 4)	('everything_need_feed', 4)
pj-harvey	lying-in-the-sun	24	40	2.86	('lying', 4)	('love_into', 2)	('blackened_hair_swear', 2)
pj-harvey	harder	54	115	3.03	('harder', 9)	("it's_so", 8)	("why_it's_so", 8)
pj-harvey	snake	46	66	2.2	('snake', 5)	('just_take', 2)	('snake_put_front', 2)
pj-harvey	m-bike	61	128	2.91	('motor', 14)	('break_her', 5)	('god_damn_machine', 3)
pj-harvey	civil-war-correspondent	47	76	3.62	('gunfire', 4)	('gunfire_gunfire', 3)	('gunfire_gunfire_gunfire', 2)
pj-harvey	my-beautiful-leah	63	83	3.61	('she', 6)	('black_hair', 2)	('hair_brown_eyes', 2)
pj-harvey	darling-be-there	22	42	2.1	('bring', 5)	('ever_more', 3)	('happy_ever_more', 3)
pj-harvey	heela-feat-john-parish	51	101	4.04	('she', 5)	('heal_his', 4)	('heal_his_hands', 2)
pj-harvey	a-perfect-day-elise	62	77	5.5	('he', 3)	('he_got', 2)	('by_sun_his', 1)
pj-harvey	rope-bridge-crossing	58	115	3.29	('out', 8)	('head_out', 7)	("said_i'd_there", 4)
pj-harvey	the-pocket-knife	74	100	4.35	('how', 5)	('does_anybody', 2)	('how_does_anybody', 2)
pj-harvey	teclo	22	71	2.84	('let', 13)	('let_ride', 13)	('ride_let_ride', 5)
pj-harvey	the-dancer	90	146	6.08	('he', 10)	('he_said', 3)	('far_bring_peace', 3)
pj-harvey	fountain	53	59	2.11	('wind', 3)	('wait_wind', 2)	('hill_wait_wind', 2)
pj-harvey	50ft-queenie	60	127	2.7	('hey', 6)	('world_ought', 5)	('hear_song_come', 5)
pj-harvey	send-his-love-to-me	64	104	3.47	('love', 7)	('please_send', 5)	('please_send_his', 4)
pj-harvey	taut-feat-john-parish	109	189	4.4	('he', 16)	('jesus_save', 6)	('wanted_everything_he', 3)
pj-harvey	beautiful-feeling	41	72	3.0	('thing', 9)	('best_thing', 9)	("it's_best_thing", 5)
pj-harvey	the-letter	45	57	1.73	('oh', 4)	('cap_off', 2)	('take_cap_off', 2)
pj-harvey	legs	64	102	4.25	('oh', 12)	('oh_did', 3)	("you're_divine_oh", 3)
pj-harvey	who-will-love-me-now	39	120	3.87	('will', 21)	('who_will', 20)	('now_who_will', 8)
pj-harvey	no-child-of-mine	14	24	6.0	('no', 3)	('no_time', 2)	('have_no_time', 2)
pj-harvey	a-beautiful-feeling	41	72	3.0	('thing', 9)	('best_thing', 9)	("it's_best_thing", 5)
pj-harvey	one-line	54	90	3.21	('heart', 6)	('today_heart', 3)	('today_heart_from', 3)
pj-harvey	losing-ground	59	109	3.3	('got', 5)	('trouble_baby', 4)	('just_no_good', 4)
pj-harvey	rid-of-me	48	171	3.72	('dont', 14)	('not_rid', 10)	("you're_not_rid", 10)
pj-harvey	working-for-the-man	39	71	3.23	('man', 6)	('around_doing', 3)	('around_doing_good', 3)
pj-harvey	this-is-love	62	192	3.76	('love', 27)	('this_love', 20)	('this_love_feeling', 10)
pj-harvey	the-whores-hustle-and-the-hustlers-whore	70	122	2.6	('speak', 8)	('hustle_hustlers', 5)	('hustle_hustlers_whore', 5)
pj-harvey	this-wicked-tongue	57	162	4.38	('as', 16)	('as_can', 8)	('much_as_can', 8)
pj-harvey	reeling	51	85	2.36	('reeling', 11)	('reeling_reeling', 5)	('moon_take_moon', 3)
pj-harvey	heela	51	107	4.65	('she', 5)	('pj_harvey', 5)	('j_parish_she', 2)
pj-harvey	the-sky-lit-up	55	79	3.43	('sky', 4)	('sky_lit', 3)	('sky_lit_up', 3)
pj-harvey	missed	59	110	3.67	('no', 10)	('him_no', 8)	("no_i've_missed", 8)
pj-harvey	cmon-billy	51	80	2.42	('come', 9)	('billy_come', 4)	("you're_only_one", 2)
pj-harvey	that-was-my-veil	50	90	2.9	('was', 7)	('give_back', 4)	('give_back_veil', 2)
pj-harvey	ecstasy	20	30	2.5	('ecstasy', 5)	('ecstasy_ecstasy', 3)	('look_at_ecstasy', 2)
pj-harvey	victory	52	86	2.69	('victory', 7)	('victory_victory', 4)	('delight_dining_at', 3)
pj-harvey	joy	61	90	5.0	('she', 4)	('if_not', 2)	('left_these_red', 2)
pj-harvey	is-that-all-there-is-feat-john-parish	138	261	6.37	('all', 19)	('all_there', 16)	("that's_all_there", 7)
pj-harvey	a-perfect-day,-elise	72	107	4.86	('day', 6)	('perfect_day', 6)	('perfect_day_perfect', 3)
pj-harvey	rope-bridge-crossing-feat-john-parish	57	115	3.38	('out', 8)	('head_out', 7)	("said_i'd_there", 4)
pj-harvey	easy	43	65	2.1	('easy', 12)	('easy_easy', 7)	('easy_easy_easy', 4)
pj-harvey	lost-fun-zone-feat-john-parish	24	47	3.92	('time', 6)	('one_more', 6)	('take_one_more', 6)
pj-harvey	the-life-andamp;-death-of-my-badmouth	70	115	5.0	('out', 14)	('wash_out', 9)	('wash_out_wash', 6)
pj-harvey	sweeter-than-anything	52	94	3.13	('how', 6)	('so_sad', 4)	("this_there's_nothing", 4)
pj-harvey	angelene	61	73	3.48	('road', 2)	('name_angelene', 2)	('two_thousand_miles', 2)
pj-harvey	yuri-g	70	193	4.83	("i'd", 9)	('yuri_g', 8)	('was_yuri_g', 8)
pj-harvey	driving	54	95	3.65	('tell', 8)	('tell_him', 8)	('tell_him_driving', 6)
pj-harvey	oh-stella	48	121	3.02	('go', 17)	('go_go', 14)	('go_go_go', 11)
pj-harvey	somebodys-down-somebodys-name	66	157	3.49	("somebody's", 12)	("down_somebody's", 6)	("somebody's_down_somebody's", 6)
pj-harvey	hair	35	101	1.71	('said', 12)	('said_wait', 12)	('wait_delilah_babe', 6)
pj-harvey	a-place-called-home	58	154	2.66	('one', 9)	('one_day', 7)	("they'll_place_us", 5)
pj-harvey	city-of-no-sun-feat-john-parish	41	98	3.92	('no', 10)	('he_loved', 4)	('he_loved_he', 3)
pj-harvey	shame	46	82	3.73	('shame', 21)	('shame_shame', 17)	('shame_shame_shame', 13)
pj-harvey	plants-and-rags	40	101	3.88	('us', 6)	('lead_us', 6)	('us_out_quietly', 4)
pj-harvey	ride-of-me	48	171	3.72	('dont', 14)	('not_rid', 10)	("you're_not_rid", 10)
pj-harvey	big-exit	78	136	2.31	('baby', 8)	('baby_aint', 3)	('baby_baby_aint', 3)
pj-harvey	the-mess-were-in	61	95	2.79	('over', 7)	('sun_sets', 6)	('sun_sets_over', 6)
pj-harvey	is-that-all-there-is	137	259	4.39	('all', 19)	('all_there', 16)	("that's_all_there", 7)
pj-harvey	highway-61-revisted	140	218	5.19	('said', 17)	('highway_highway', 4)	('highway_highway_highway', 3)
pj-harvey	is-this-desire	62	95	3.39	('enough', 7)	('this_desire', 4)	('this_desire_enough', 3)
pj-harvey	the-wind	60	86	3.31	('she', 7)	('wind_blow', 2)	('where_she_could', 2)
pj-harvey	i-think-im-a-mother	37	82	3.04	('her', 8)	('roll_over', 3)	('roll_over_roll', 2)
pj-harvey	civil-war-correspondet-feat-john-parish	47	76	3.62	('gunfire', 4)	('gunfire_gunfire', 3)	('gunfire_gunfire_gunfire', 2)
pj-harvey	nina-in-ecstasy	26	46	2.3	('mama', 6)	("where's_mama", 4)	("where's_mama_gone", 4)
pj-harvey	man-size	60	132	3.22	('man', 12)	('man_sized', 7)	('size_man_size', 3)
pj-harvey	maniac	33	74	2.11	('need', 7)	('need_man', 6)	('his_heart_stone', 3)
pj-harvey	un-cercle-autour-du-soleil	31	52	1.37	('sun', 12)	('sun_sun', 9)	('sun_sun_sun', 6)
pj-harvey	rub-till-it-bleeds	40	67	2.79	("i'll", 7)	("i'll_rub", 5)	("i'll_rub_until", 4)
pj-harvey	dry	39	71	2.84	('dry', 12)	('leave_dry', 11)	('dry_leave_dry', 9)
pj-harvey	me-jane	54	110	3.44	('dont', 8)	('dont_put', 7)	('dont_put_dont', 5)
pj-harvey	good-fortune	90	126	2.33	('fortune', 4)	('bad_fortune', 3)	('fortune_slipping_away', 2)
pj-harvey	you-said-something	53	71	2.54	('said', 6)	('said_something', 6)	('at_one_morning', 2)
pj-harvey	sheela-na-gig	72	219	4.76	('sheela', 12)	('sheela_na', 12)	('sheela_na_gig', 12)
pj-harvey	o-stella	48	121	3.02	('go', 17)	('go_go', 14)	('go_go_go', 11)
pj-harvey	to-bring-you-my-love	45	76	2.62	('love', 9)	('bring_love', 9)	('bring_love_bring', 6)
pj-harvey	the-northwood	35	75	4.69	('her', 6)	('deep_northwood', 3)	('went_out_deep', 2)
pj-harvey	the-faster-i-breathe,-the-further-i-go	62	93	1.63	('breathing', 9)	('breathing_breathing', 6)	('disaster_disaster_disaster', 4)
pj-harvey	oh-my-lover	50	96	3.1	("it's", 9)	("it's_alright", 8)	("dont_know_it's", 3)
pj-harvey	man-size-sextet	59	118	3.11	('man', 12)	('man_sized', 7)	('size_man_size', 3)
pj-harvey	dress	73	126	3.71	('put', 13)	('if_put', 12)	('put_if_put', 9)
pj-harvey	urn-with-dead-flowers-in-a-drained-pool-feat-joh	45	79	3.76	('love', 4)	('no_more', 4)	('there_no_more', 4)
pj-harvey	rebecca	66	89	5.24	('this', 4)	('could_this', 3)	('love_here_by', 2)
pj-harvey	water	41	105	2.44	('walking', 17)	('walking_walking', 8)	('water_walking_walking', 8)
pj-harvey	meet-ze-monsta	35	57	2.19	('take', 5)	('monsoon_take', 4)	('big_black_monsoon', 4)
pj-harvey	hook	51	98	3.5	('said', 5)	('lord_he', 4)	('lord_he_hooked', 4)
pj-harvey	happy-and-bleeding	54	109	3.03	('fruit', 7)	('flower_myself', 5)	('myself_inside_out', 5)
pj-harvey	cat-on-the-wall	68	81	4.76	('radio', 4)	('our_song', 2)	('step_outside_take', 1)
pj-harvey	the-garden	64	123	4.73	('he', 12)	('he_was', 9)	('looking_at_his', 4)
pj-harvey	that-was-my-veil-feat-john-parish	50	90	2.9	('was', 7)	('give_back', 4)	('give_back_veil', 2)
pj-harvey	the-bay	60	124	3.65	('say', 7)	('they_say', 6)	('they_say_god', 5)
pj-harvey	we-float	80	124	3.35	('as', 6)	('float_take', 5)	('take_life_as', 5)
pj-harvey	66-promises	70	110	3.24	('not', 8)	('not_what', 8)	("it's_not_what", 4)
pj-harvey	you-come-through	28	43	2.15	('come', 7)	('come_through', 4)	('come_through_come', 2)
pj-harvey	the-river	44	70	3.04	('river', 5)	('they_came', 3)	('he_wanted_sun', 2)
pj-harvey	long-time-coming	38	54	3.0	('lord', 4)	('lord_long', 2)	('lord_long_time', 2)
pj-harvey	who-the-fuck	32	77	3.5	('who', 14)	('who_fuck', 7)	('who_who_who', 4)
pj-harvey	kamikaze	52	96	2.34	('kamikaze', 9)	('dont_touch', 3)	('kamikaze_dont_touch', 3)
pj-harvey	no-girl-so-sweet	67	106	5.58	('from', 5)	('from_heaven', 3)	('came_from_heaven', 2)
pj-harvey	joe	50	76	4.22	('joe', 3)	('joe_buddy', 3)	('no_use_wondering', 2)
mick-jagger	lonely-at-the-top	82	173	4.68	('lonely', 17)	('lonely_lonely', 9)	("it's_lonely_lonely", 6)
mick-jagger	out-of-focus	71	157	4.62	('all', 14)	("it's_all", 14)	("it's_all_out", 8)
mick-jagger	war-baby	67	133	3.59	('war', 9)	('wait_shout', 3)	('guns_are_place', 2)
mick-jagger	joy	67	131	2.91	('joy', 29)	('oh_joy', 10)	('joy_joy_joy', 5)
mick-jagger	shoot-off-your-mouth	105	235	4.35	('shoot', 13)	('found_found', 8)	('shoot_off_mouth', 6)
mick-jagger	hide-away	75	165	3.84	('away', 13)	('come_back', 10)	('never_come_back', 10)
mick-jagger	just-another-night	84	151	5.59	('just', 13)	('just_another', 8)	('just_another_night', 6)
mick-jagger	visions-of-paradise	78	136	3.09	('dont', 13)	('around_dont', 4)	('could_get_used', 4)
mick-jagger	gun	62	177	4.32	('dont', 13)	('why_dont', 13)	('why_dont_just', 12)
mick-jagger	goddess-in-the-doorway	64	122	3.21	('doorway', 7)	('how_much', 7)	("there's_goddess_doorway", 6)
mick-jagger	mother-of-a-man	83	179	5.26	('wanna', 10)	('just_mother', 7)	('just_mother_man', 7)
mick-jagger	running-out-of-luck	61	138	5.52	('out', 19)	('running_out', 17)	('running_out_luck', 9)
mick-jagger	party-doll	65	129	4.45	('now', 9)	('but_now', 7)	('used_party_doll', 3)
mick-jagger	lets-work	62	172	3.37	('work', 18)	("let's_work", 15)	('get_down_dirt', 6)
mick-jagger	use-me	78	125	5.21	('use', 8)	('use_up', 6)	('until_use_up', 6)
mick-jagger	shes-the-boss	81	277	5.23	('boss', 24)	("she's_boss", 15)	('home_stay_home', 7)
mick-jagger	angel-in-my-heart	64	109	4.19	('can', 9)	('angel_heart', 6)	('how_can_feel', 4)
mick-jagger	lonely-for-so-long	60	146	5.62	('so', 9)	('so_long', 8)	('so_long_dont', 8)
mick-jagger	wired-all-night	100	199	5.24	("we'll", 7)	('hit_high', 6)	('night_hit_high', 6)
mick-jagger	brand-new-set-of-rules	58	121	4.32	('got', 11)	('brand_new', 8)	('brand_new_set', 6)
mick-jagger	dont-tear-me-up	94	204	5.51	('dont', 19)	('ever_wanna', 8)	('dont_tear_up', 7)
mick-jagger	peace-for-the-wicked	85	136	4.25	('soul', 16)	('soul_city', 10)	('soul_city_soul', 5)
mick-jagger	too-far-gone	107	212	3.79	('down', 19)	('let_down', 18)	('down_let_down', 13)
mick-jagger	1-a-life	96	228	5.85	('go', 15)	('cant_go', 9)	('cant_go_seeing', 9)
mick-jagger	primitive-cool	102	230	4.04	('did', 22)	('did_walk', 6)	('did_walk_cool', 6)
mick-jagger	turn-the-girl-loose	70	197	5.97	('her', 17)	('girl_loose', 12)	('turn_girl_loose', 12)
mick-jagger	put-me-in-the-trash	97	151	5.39	('yeah', 8)	('all_those', 4)	('lost_man_dont', 3)
mick-jagger	dont-call-me-up	118	216	3.66	('down', 11)	('let_down', 9)	('might_let_down', 8)
mick-jagger	lucky-day	51	127	3.74	("it's", 15)	("it's_lucky", 8)	("it's_lucky_day", 8)
mick-jagger	lucky-in-love	150	274	4.42	('lucky', 23)	('yes_lucky', 12)	('yes_lucky_yes', 10)
mick-jagger	kow-tow	91	148	4.77	('wont', 18)	('wont_kow', 3)	('tail_wont_blackmailed', 3)
mick-jagger	everybody-getting-high	81	172	4.2	('high', 42)	('high_high', 36)	('high_high_high', 30)
mick-jagger	sweet-thing	79	162	5.23	('up', 11)	('cant_give', 9)	('really_love_sweet', 7)
mick-jagger	wandering-spirit	94	179	4.47	('spirit', 18)	('wandering_spirit', 18)	('wandering_spirit_wandering', 11)
mick-jagger	think	48	198	4.3	('think', 25)	('think_about', 25)	('things_think_about', 12)
mick-jagger	say-you-will	80	194	3.88	('will', 20)	('say_will', 19)	('say_will_say', 8)
mick-jagger	god-gave-my-everything	64	118	2.95	('want', 6)	('everything_want', 6)	('gave_everything_want', 6)
mick-jagger	dancing-in-the-starlight	63	117	3.34	('was', 6)	('could_not', 6)	('will_surely_fall', 4)
mick-jagger	evening-gown	60	119	3.97	('people', 6)	('waiting_blonde', 5)	('while_waiting_blonde', 5)
mick-jagger	hang-on-to-me-tonight	58	130	4.06	('stay', 8)	('close_all', 6)	('stay_close_all', 6)
mick-jagger	secrets	138	210	3.82	('honey', 12)	('honey_honey', 8)	('bad_bad_bad', 4)
mick-jagger	hard-woman	73	203	4.72	('her', 10)	('say_goodbye', 7)	('let_her_go', 5)
mick-jagger	handsome-molly	71	119	3.72	('around', 4)	('sailing_around', 4)	('while_sailing_around', 4)
tracy-lawrence	sticks-and-stones	88	143	5.72	('all', 5)	('sticks_stones', 4)	('these_sticks_stones', 3)
tracy-lawrence	that-was-us	130	227	9.46	('was', 12)	('was_us', 5)	('old_man_smith', 3)
tracy-lawrence	cant-break-it-to-my-heart	71	97	6.47	('cant', 4)	('got_through', 3)	('head_just_cant', 3)
tracy-lawrence	steps	113	144	3.89	('steps', 7)	('takin_steps', 4)	("he's_takin_steps", 3)
tracy-lawrence	i-know-that-hurt-by-heart	69	109	3.89	("i've", 7)	('hurt_by', 4)	('know_hurt_by', 4)
tracy-lawrence	how-a-cowgirl-says-goodbye	96	116	4.83	('how', 4)	('how_cowgirl', 2)	('thats_how_cowgirl', 2)
tracy-lawrence	the-man-i-was	85	100	3.85	('before', 4)	('man_was', 2)	('was_before_fool', 2)
tracy-lawrence	stones	93	166	3.86	('stones', 11)	('our_lives', 3)	('one_they_mark', 3)
tracy-lawrence	as-any-fool-can-see	75	97	5.39	("she's", 5)	("she's_not", 2)	('as_any_fool', 2)
tracy-lawrence	if-the-good-die-young	111	204	5.23	('if', 13)	('good_die', 12)	('good_die_young', 12)
tracy-lawrence	the-coast-is-clear	97	106	5.05	('got', 3)	('were_good', 1)	('but_somewhere_got', 1)
tracy-lawrence	alibis	65	96	5.05	('knows', 7)	('she_knows', 5)	('she_knows_how', 3)
tracy-lawrence	what-the-flames-feel-like	86	119	4.1	('some', 4)	('way_down', 2)	('hard_road_back', 2)
tracy-lawrence	any-minute-now	64	84	4.67	('now', 4)	('any_minute', 4)	('any_minute_now', 4)
tracy-lawrence	its-all-how-you-look-at-it	97	193	5.36	('at', 10)	('look_at', 8)	('its_all_how', 8)
tracy-lawrence	long-wet-kiss	66	82	3.73	('if', 3)	('if_was', 3)	('long_wet_kiss', 2)
tracy-lawrence	my-second-home	86	115	4.79	('home', 5)	('second_home', 4)	('became_first_chorus', 2)
tracy-lawrence	while-you-sleep	63	76	4.0	('say', 3)	('sometimes_go', 1)	('right_pray_lord', 1)
tracy-lawrence	froze-over	56	133	5.78	('she', 8)	('froze_over', 6)	('hell_just_froze', 3)
tracy-lawrence	aprils-fool	66	102	4.64	('she', 5)	('aprils_fool', 4)	('may_flowers_mountain', 2)
tracy-lawrence	better-man,-better-off	79	115	4.79	('better', 8)	('better_off', 4)	("i'll_better_man", 3)
tracy-lawrence	from-here-to-kingdom-come	92	123	4.39	('can', 8)	('from_here', 3)	('can_run_from', 2)
tracy-lawrence	the-holes-that-he-dug	95	154	7.33	('he', 14)	('he_said', 5)	('he_said_son', 2)
tracy-lawrence	its-hard-to-be-an-outlaw	107	149	7.1	('was', 6)	("it's_hard", 3)	('hard_an_outlaw', 3)
tracy-lawrence	runnin-behind	68	94	5.53	('always', 5)	('always_runnin', 4)	('runnin_always_runnin', 2)
tracy-lawrence	we-dont-love-here-anymore	60	88	5.18	('dont', 5)	('dont_love', 3)	('same_house_but', 3)
tracy-lawrence	if-you-loved-me	61	85	4.05	('if', 4)	('if_loved', 3)	('let_forever_end', 2)
tracy-lawrence	it-only-takes-one-bar--to-make-a-prison	73	128	7.11	('takes', 8)	('takes_one', 6)	('only_takes_one', 6)
tracy-lawrence	a-far-cry-from-you	105	199	6.63	('cried', 6)	('here_cant', 3)	('see_when_start', 3)
tracy-lawrence	is-that-a-tear	81	112	4.48	('her', 8)	('her_voice', 2)	('from_her_was', 1)
tracy-lawrence	todays-lonely-fool	79	134	4.06	('love', 6)	('lonely_fool', 5)	("today's_lonely_fool", 3)
tracy-lawrence	bobby-darwins-daughter	151	249	62.25	('her', 9)	('bobby_darwins', 6)	('bobby_darwins_daughter', 6)
tracy-lawrence	texas-tornado	76	113	5.38	('again', 6)	('away_again', 4)	('blowing_away_again', 4)
tracy-lawrence	different-man	76	124	5.17	('her', 8)	('man_tonight', 4)	('different_man_tonight', 4)
tracy-lawrence	back-to-back	77	106	5.89	('back', 9)	('back_back', 4)	("we're_miles_apart", 2)
tracy-lawrence	hillbilly-with-a-heartache	132	170	6.54	('he', 6)	('hillbilly_heartache', 2)	("by_woman_he's", 2)
tracy-lawrence	guilt-trip	76	101	4.81	('going', 5)	('guilt_trip', 4)	('going_guilt_trip', 3)
tracy-lawrence	i-won-all-the-battles	95	157	6.54	('but', 5)	('those_battles', 4)	('have_won_those', 4)
tracy-lawrence	paris-tennessee	72	101	5.05	('paris', 4)	('way_paris', 3)	('all_way_paris', 3)
tracy-lawrence	renegades,rebels-and-rogues	89	131	4.23	('renegades', 5)	('renegades_rebels', 5)	('renegades_rebels_rogues', 4)
tracy-lawrence	i-got-a-feelin	85	127	6.35	('feelin', 9)	('she_aint', 4)	('aint_feelin_what', 3)
tracy-lawrence	i-hope-heaven-has-a-honky-tonk	112	137	5.48	('hope', 7)	('heaven_has', 3)	('hope_heaven_has', 3)
tracy-lawrence	strong	97	162	4.5	('she', 11)	("she's_strong", 7)	('she_can_take', 4)
tracy-lawrence	in-a-moment-of-weakness	67	87	4.83	('could', 5)	('could_have', 3)	('blue_as_diamonds', 1)
tracy-lawrence	the-cards	80	108	5.68	('are', 4)	('are_table', 3)	('cards_are_table', 3)
tracy-lawrence	whole-lot-of-lettin-go	104	139	6.95	("i've", 6)	("i've_let", 4)	("i've_let_go", 4)
tracy-lawrence	lonely	73	89	3.56	('lonely', 4)	('brush_forgot', 2)	('brush_forgot_paint', 2)
tracy-lawrence	speed-of-a-fool	87	121	3.9	('at', 6)	('at_speed', 5)	('crashing_at_speed', 5)
tracy-lawrence	what-a-memory	123	164	6.83	('her', 9)	('what_memory', 6)	('mama_thought_what', 2)
tracy-lawrence	life-dont-have-to-be-so-hard	74	106	6.62	('want', 7)	('dont_want', 4)	('down_porch_swing', 3)
tracy-lawrence	as-lonesome-as-it-gets	79	125	5.43	('as', 16)	('as_lonesome', 8)	('as_lonesome_as', 8)
tracy-lawrence	getting-back-up	82	108	7.71	("it's", 4)	("it's_not", 2)	("it's_gettin_back", 1)
tracy-lawrence	meant-to-be	62	87	5.44	('just', 7)	('just_meant', 4)	('some_things_are', 4)
tracy-lawrence	i-threw-the-rest-away	109	154	5.31	('he', 7)	('he_used', 3)	('week_spent_year', 2)
tracy-lawrence	exciteable-boy	122	165	5.32	('an', 6)	('exciteable_boy', 5)	('an_exciteable_boy', 5)
tracy-lawrence	think-of-me	114	144	4.24	('think', 7)	('someone_might', 2)	('lord_soul_keep', 2)
tracy-lawrence	up-all-night	94	154	4.67	('up', 9)	("i've_been", 7)	("i've_been_up", 7)
tracy-lawrence	if-the-world-had-a-front-porch	105	154	6.7	('where', 6)	('was_where', 5)	('front_porch_did', 3)
tracy-lawrence	id-give-anything-to-be-your-everything-again	69	94	4.95	('know', 4)	("i'd_give", 3)	("i'd_give_anything", 3)
tracy-lawrence	i-see-it-now	64	95	5.0	('see', 6)	('oh_but', 3)	('but_see_now', 3)
tracy-lawrence	just-you-and-me	73	100	3.57	('got', 4)	("need_it's", 3)	("everything_need_it's", 3)
tracy-lawrence	from-the-inside-out	75	150	5.56	('she', 17)	('she_was', 6)	('she_was_breaking', 4)
tracy-lawrence	i-hit-the-ground-crawlin	82	122	3.7	('ground', 5)	('ground_crawling', 5)	('hit_ground_crawling', 5)
tracy-lawrence	crawlin-again	86	117	6.88	('her', 4)	('mama_twenty', 3)	('takes_mama_twenty', 3)
tracy-lawrence	its-got-you-all-over-it	54	79	6.08	('got', 6)	('all_over', 5)	('got_all_over', 5)
tracy-lawrence	livin-in-black-and-white	79	106	5.05	('livin', 5)	('livin_black', 4)	('color_livin_black', 4)
tracy-lawrence	between-us	70	109	4.54	('us', 8)	('between_us', 5)	("pass_it's_love", 2)
tracy-lawrence	from-what-we-give	80	133	4.03	('make', 9)	('give_make', 7)	('from_what_give', 7)
tracy-lawrence	time-marches-on	89	124	4.96	('time', 10)	('time_marches', 10)	('marches_time_marches', 7)
tracy-lawrence	crying-aint-dying	82	115	6.39	('he', 6)	('aint_dying', 4)	('live_love_again', 3)
tracy-lawrence	stars-over-texas	62	97	4.41	('as', 7)	('over_texas', 3)	("darling_i'll_hang", 3)
tracy-lawrence	somewhere-between-the-moon-and-you	88	109	4.54	('moon', 4)	('between_moon', 3)	('somewhere_between_moon', 3)
tracy-lawrence	unforgiven	86	111	4.44	('forgiven', 5)	("he's_forgiven", 3)	('him_seventh_grade', 1)
tracy-lawrence	somebody-paints-the-wall	61	121	4.17	('everytime', 8)	('seems_everytime', 4)	('seems_everytime_make', 4)
tracy-lawrence	lessons-learned	93	146	5.41	('they', 6)	('they_dont', 4)	('around_cause_this', 2)
tracy-lawrence	gods-green-earth	83	116	6.11	('earth', 4)	('green_earth', 4)	("god's_green_earth", 4)
tracy-lawrence	dont-talk-to-me-that-way	79	116	5.04	('dont', 6)	('dont_talk', 3)	('dont_talk_way', 3)
tracy-lawrence	one-step-ahead-of-the-storm	66	83	4.15	('could', 3)	('ahead_storm', 2)	('step_ahead_storm', 2)
tracy-lawrence	god-made-woman-on-a-good-day	96	142	5.26	('made', 7)	('god_made', 6)	('god_made_woman', 6)
tracy-lawrence	paint-me-a-birmingham	89	187	5.05	('paint', 9)	('paint_birmingham', 7)	('birmingham_make_look', 3)
tracy-lawrence	her-old-stompin-ground	70	101	4.59	('she', 7)	('old_stompin', 3)	('her_old_stompin', 3)
tracy-lawrence	she-loved-the-devil-out-of-me	83	114	7.12	('was', 8)	('led_promised', 2)	('could_not_see', 2)
tracy-lawrence	paris,-tennessee	71	101	4.81	('paris', 4)	('way_paris', 3)	('all_way_paris', 3)
tracy-lawrence	coast-is-clear	97	123	6.83	('oh', 6)	('coast_clear', 5)	('could_walk_barefoot', 2)
tracy-lawrence	dancin-to-sweet-17	95	304	6.33	('milk', 9)	('no_milk', 9)	('no_milk_today', 9)
mudhoney	magnolia-caboose-babyshit-blue-cheer	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
mudhoney	check-out-time	54	99	3.54	('he', 10)	('out_time', 7)	('check_out_time', 7)
mudhoney	beneath-the-valley-of-the-underdog	61	93	3.88	('valley', 8)	('valley_underdog', 8)	('beneath_valley_underdog', 8)
mudhoney	im-spun	60	128	3.12	('spun', 9)	('know_when', 3)	("let's_get_straight", 3)
mudhoney	i-will-fight-no-more-forever	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
mudhoney	chain-that-door	30	55	3.06	('know', 9)	('know_know', 6)	('know_what_mean', 3)
mudhoney	in-the-blood	36	78	2.69	('oh', 11)	('oh_oh', 7)	('blood_gets_blood', 4)
mudhoney	broken-hands	71	120	4.0	('how', 10)	('how_come', 6)	('how_come_always', 3)
mudhoney	revolution	51	62	2.48	('sick', 3)	('five_seconds', 2)	('everytime_lose_connection', 1)
mudhoney	take-me-there	61	107	3.15	('take', 13)	('take_there', 11)	('oh_take_there', 6)
mudhoney	make-it-now-again	22	81	3.0	('make', 16)	('so_far', 8)	('so_far_from', 8)
mudhoney	into-yer-shtik	124	182	3.03	('so', 7)	("you're_so", 5)	('into_yer_shtik', 5)
