lionel-richie	round-and-round	95	238	4.86	("it's", 11)	("love's_got", 10)	('got_spinnin_all', 5)
lionel-richie	tonight-will-be-alright	78	129	3.69	('alright', 13)	('alright_alright', 4)	('cause_tonight_will', 3)
lionel-richie	to-love-a-woman	88	232	5.4	('she', 24)	('love_woman', 9)	("that's_what_feels", 5)
lionel-richie	i-cant-get-over-you	84	159	3.24	('get', 13)	('cant_get', 13)	('cant_get_over', 9)
lionel-richie	deep-river-woman	69	87	3.48	("i've", 4)	("i've_been", 2)	('river_woman_lord', 2)
lionel-richie	my-love	64	101	5.05	('aint', 4)	('thinking_about', 2)	('thinking_about_baby', 2)
lionel-richie	night-train	71	99	3.19	('night', 5)	('night_train', 4)	('all_aboard_night', 4)
lionel-richie	do-ya	72	251	7.17	('ya', 36)	('ya_know', 16)	("ya_know_she's", 8)
lionel-richie	endless-love-traduzida	89	246	4.39	('eu', 22)	('cresce_cresce', 9)	('cresce_cresce_cresce', 7)
lionel-richie	tonight	73	241	4.82	('tonight', 16)	("you're_ready", 11)	("if_you're_ready", 10)
lionel-richie	stuck-on-you	58	104	2.97	('guess', 9)	('guess_way', 6)	('guess_way_mighty', 3)
lionel-richie	cinderella	104	233	3.95	('ya', 30)	('ya_ya', 24)	('ya_ya_ya', 18)
lionel-richie	easy	56	105	3.0	('easy', 16)	('easy_easy', 8)	('easy_easy_sunday', 8)
lionel-richie	nothing-else-matters	66	130	3.17	('love', 15)	('nothing_else', 5)	('love_true_love', 5)
lionel-richie	hello	67	127	3.34	('are', 5)	('what_do', 3)	('but_let_start', 2)
lionel-richie	shes-amazing	58	112	4.87	('amazing', 11)	("she's_amazing", 7)	('thing_about_her', 4)
lionel-richie	what-you-are	111	150	4.84	('are', 6)	('better_than', 2)	('sitting_here_at', 1)
lionel-richie	dance-the-night-away	91	210	3.23	('away', 10)	('so_much', 5)	('dance_night_away', 5)
lionel-richie	sela	77	132	3.88	('sela', 21)	('sela_sela', 11)	('say_sela_sela', 4)
lionel-richie	sweet-vacation	101	193	4.83	('just', 17)	('just_say', 9)	('both_just_get', 3)
lionel-richie	ballerina-girl	63	78	3.55	('are', 3)	('ballerina_girl', 2)	('dont_ever_go', 1)
lionel-richie	how-long	79	159	5.3	('long', 10)	('long_must', 9)	('how_long_must', 9)
lionel-richie	goodbye	78	106	3.42	('all', 5)	('not_easy', 3)	('not_easy_say', 3)
lionel-richie	piece-of-my-heart	91	176	4.63	('just', 9)	('just_got', 6)	('got_piece_heart', 6)
lionel-richie	running-with-the-night	66	137	3.91	('were', 15)	('were_running', 9)	('were_running_night', 4)
lionel-richie	you-are	62	143	3.25	('love', 15)	('much_love', 5)	('got_so_much', 4)
lionel-richie	penny-lover	122	251	5.12	('dont', 15)	('penny_lover', 11)	('penny_lover_dont', 8)
lionel-richie	dont-you-ever-go-away	58	129	5.16	('love', 8)	('go_away', 4)	('dont_ever_go', 4)
lionel-richie	im-coming-home	87	238	3.55	('coming', 22)	('coming_home', 22)	("i've_been_through", 8)
lionel-richie	dancing-on-the-ceiling	85	115	3.38	('get', 5)	('get_down', 2)	("come_let's_get", 2)
lionel-richie	say-you,-say-me	78	105	4.57	('say', 10)	('say_say', 5)	('say_together_naturally', 2)
lionel-richie	wandering-stranger	53	81	2.89	('love', 7)	('just_oh', 3)	('someday_can_make', 2)
lionel-richie	here-is-my-heart	85	184	4.18	('here', 18)	('here_heart', 15)	('heart_can_take', 5)
lionel-richie	endless-love	74	169	2.96	('love', 14)	('boom_boom', 9)	('boom_boom_boom', 7)
lionel-richie	ball-and-chain	91	176	5.87	('this', 9)	('ball_chain', 8)	("love's_ball_chain", 5)
lionel-richie	long-long-way-to-go	87	197	7.3	('long', 14)	('say_goodbye', 9)	('can_say_goodbye', 7)
lionel-richie	outrageous	60	122	5.08	('she', 10)	('way_she', 6)	("too_much_she's", 3)
lionel-richie	just-cant-say-goodbye	76	165	4.12	('cant', 10)	('cant_say', 7)	('cant_say_goodbye', 7)
lionel-richie	dont-stop	73	160	3.4	('dont', 12)	('dont_stop', 10)	('dont_stop_moving', 8)
lionel-richie	it-may-be-the-water	78	223	4.65	('know', 11)	('water_keeps', 6)	('water_keeps_us', 6)
lionel-richie	reason-to-believe	94	151	3.87	('just', 8)	('just_want', 4)	('just_want_somebody', 4)
lionel-richie	tender-heart	84	204	4.86	('heart', 11)	('tender_heart', 10)	('stand_chance_this', 6)
lionel-richie	love-will-conquer-all	86	121	4.17	('can', 5)	('here_are', 2)	("there's_no_need", 1)
lionel-richie	i-still-believe	62	131	5.7	('believe', 17)	('still_believe', 11)	('sun_will_shine', 4)
lionel-richie	just-for-you	72	130	2.5	('just', 20)	('just_just', 10)	('arms_are_open', 3)
lionel-richie	all-around-the-world	43	106	4.42	('world', 13)	('all_around', 12)	('all_around_world', 12)
lionel-richie	just-to-be-with-you-again	59	131	3.74	('through', 8)	('just_again', 8)	('would_give_all', 5)
lionel-richie	my-destiny	89	166	3.61	("it's", 9)	("it's_alright", 8)	("alright_it's_alright", 4)
lionel-richie	i-call-it-love	103	232	3.22	('call', 14)	('call_call', 9)	('call_call_call', 6)
lionel-richie	out-of-my-head	64	98	4.67	("there's", 6)	('out_head', 3)	('going_out_head', 3)
lionel-richie	do-it-to-me	110	265	4.21	('do', 14)	('one_more', 13)	('do_one_more', 9)
lionel-richie	one-world	65	150	5.56	('have', 16)	('only_have', 8)	('only_have_one', 8)
lionel-richie	wasted-time	94	258	5.86	('time', 16)	('feel_wasting', 5)	('so_good_were', 5)
lionel-richie	road-to-heaven	35	67	3.05	('heaven', 6)	('road_heaven', 6)	('road_heaven_road', 4)
lionel-richie	stand-down	52	143	4.61	('got', 8)	('oh_ay', 6)	('know_got_stand', 4)
lionel-richie	the-world-is-a-party	53	95	4.32	("it's", 7)	('world_party', 4)	('so_right_cant', 2)
lionel-richie	dance-for-the-world	71	114	6.33	('world', 8)	('dance_world', 6)	("it's_time_now", 2)
lionel-richie	truly	53	79	3.29	('love', 7)	("live_i'll", 1)	('love_need_love', 1)
lionel-richie	dont-stop-the-music	59	140	4.12	('dont', 12)	('dont_fight', 6)	('dont_stop_music', 6)
lionel-richie	all-night-long	75	206	3.55	('all', 26)	('all_night', 24)	('all_night_long', 13)
lionel-richie	i-love-you	68	116	3.05	('love', 10)	('babe_love', 3)	('all_need_joy', 2)
lionel-richie	angel	68	164	4.32	("you're", 21)	('all_need', 9)	("you're_all_need", 7)
lionel-richie	cant-slow-down	93	331	4.3	('cant', 40)	('cant_slow', 27)	('cant_slow_down', 27)
lionel-richie	love,-oh-love	86	177	3.85	('let', 9)	('let_there', 7)	('loud_make_clear', 4)
lionel-richie	why	135	437	5.68	('night', 24)	('felt_first', 18)	('why_dont_feel', 18)
lionel-richie	brick-house	72	100	4.55	('she', 6)	('brick_house', 3)	("she's_brick_house", 3)
lionel-richie	sail-on	93	153	3.64	('good', 9)	('felt_so', 3)	('felt_so_good', 3)
lionel-richie	up-all-night	110	349	5.29	('she', 28)	('wanna_keep', 12)	('up_all_night', 12)
lionel-richie	still	57	70	3.68	('love', 2)	('but_then', 2)	('all_do_love', 2)
lionel-richie	three-times-a-lady	42	59	2.68	('times', 4)	("you're_once", 3)	("you're_once_twice", 3)
goodie-mob	street-corner	242	329	5.48	('up', 10)	('pick_up', 3)	('up_pick_up', 2)
goodie-mob	soul-food	326	499	5.2	('food', 11)	('soul_food', 9)	('food_well_well', 3)
goodie-mob	funeral	65	97	6.47	('man', 6)	('king_bee', 2)	('name_all_lit', 2)
goodie-mob	black-ice	326	429	5.8	('aint', 6)	('sky_high', 3)	('bout_change_then', 1)
goodie-mob	guess-who	332	551	6.97	('she', 17)	('guess_who', 6)	('even_though_she', 2)
goodie-mob	world-party	212	288	4.72	('party', 6)	('let_music', 2)	('just_party_hook', 2)
goodie-mob	distant-wilderness	392	566	6.09	('cant', 9)	('gonna_no', 3)	('aint_gonna_no', 3)
goodie-mob	ghetto-ology	328	525	4.45	('ghetto', 24)	('ghetto_ghetto', 16)	('ghetto_ghetto_ghetto', 12)
goodie-mob	greeny-green	282	393	4.57	('green', 12)	("y'all_done", 6)	("y'all_done_stepped", 6)
goodie-mob	the-experience	176	344	6.88	('ha', 37)	('ha_ha', 35)	('ha_ha_ha', 33)
goodie-mob	just-about-over	224	281	5.02	("it's", 6)	('so_they', 2)	('over_ohhh_yeahhh', 2)
goodie-mob	they-dont-dance-no-mo-clean	226	303	5.72	('they', 13)	("no_mo'", 5)	('dont_dance_no', 5)
goodie-mob	free	53	67	5.58	('this', 4)	('living_this', 2)	('free_totally_free', 1)
goodie-mob	red-dog	35	49	4.08	('get', 5)	('knock_knock', 2)	('get_god_damn', 2)
goodie-mob	cutty-buddy	268	382	5.79	('cutty', 7)	('cutty_buddy', 3)	('can_cutty_buddy', 2)
goodie-mob	beatiful-skin	374	551	5.8	('no', 8)	('black_skin', 3)	('black_skin_chorus', 2)
goodie-mob	the-day-after	335	519	5.64	('so', 10)	('so_happy', 6)	('finally_free_so', 3)
goodie-mob	all-as	343	510	6.8	('they', 11)	('say_say', 3)	('say_say_say', 2)
goodie-mob	inshallah	280	360	3.13	('ah', 6)	('insha_llah', 4)	('llah_insha_llah', 2)
goodie-mob	the-damm	328	472	6.38	('some', 8)	('chorus_verse', 4)	('could_find_another', 2)
goodie-mob	icu	221	289	5.07	('hook', 5)	('hook_x2', 2)	('really_really_want', 1)
goodie-mob	still-standing	426	635	5.88	('out', 12)	('running_out', 7)	('are_running_out', 5)
goodie-mob	sesame-street	302	453	4.72	('what', 13)	('chu_know', 4)	('what_chu_know', 4)
goodie-mob	dirty-south	282	463	7.12	('they', 13)	('dirty_south', 8)	('know_about_dirty', 6)
goodie-mob	see-you-when-i-see-you	210	331	5.81	('up', 22)	('turn_up', 7)	('up_buckle_up', 7)
goodie-mob	fie-fie-delish	260	366	5.38	('fie', 18)	('fie_fie', 9)	('got_fie_fie', 7)
goodie-mob	serenity-prayer	12	15	5.0	('things', 2)	('things_can', 2)	('god_grant_serenity', 1)
goodie-mob	blood	24	48	3.69	('blood', 3)	('terrible_thing', 2)	('terrible_thing_waste', 2)
goodie-mob	i-refuse-limitation	501	724	4.93	('but', 14)	('but_see', 3)	('mornin_same_frustration', 1)
goodie-mob	i-didnt-ask-to-come	341	513	5.23	('aint', 9)	('cant_seem', 3)	('chance_die_pallbearer', 2)
goodie-mob	rebuilding	296	427	5.62	('up', 8)	('rewind_if', 2)	('if_ass_didnt', 2)
goodie-mob	the-coming	385	668	6.82	('killin', 14)	('killin_tool', 14)	('killin_tool_click', 11)
goodie-mob	thought-process	449	729	7.08	('but', 12)	('but_aint', 3)	('trapped_off_this', 2)
goodie-mob	the-dip	271	384	5.19	('dip', 8)	('lets_dip', 5)	('lets_dip_shawty', 4)
goodie-mob	get-rich-to-this	346	582	5.88	('wid', 25)	('get_rich', 12)	('get_rich_this', 8)
goodie-mob	gutta-butta	409	603	5.48	('he', 10)	('he_he', 5)	('he_he_he', 4)
goodie-mob	chain-swang	314	441	5.58	('this', 8)	('chain_hang', 5)	('watch_chain_hang', 3)
goodie-mob	just-do-it	362	523	5.45	('but', 11)	('go_hide', 2)	('have_best_aim', 1)
goodie-mob	fly-away	301	428	5.63	('fly', 8)	('fly_away', 7)	('fly_away_fly', 3)
goodie-mob	rico	8	19	4.75	("it's", 5)	("know_it's", 5)	("comin_know_it's", 4)
goodie-mob	live-at-the-omni	299	616	5.81	('one', 26)	('one_million', 23)	('million_niggaz_inside', 20)
goodie-mob	what-it-aint	306	631	3.67	('enough', 29)	('enough_aint', 16)	('aint_fly_enough', 8)
goodie-mob	fighting	449	647	6.88	('but', 11)	('spirit_mind', 7)	('fighting_our_spirit', 4)
goodie-mob	cell-therapy	311	433	5.7	('now', 8)	('nobody_now', 3)	('peeking_window_pow', 3)
goodie-mob	goodie-bag	370	571	6.96	('cant', 9)	('cee_lo', 3)	('scheme_they_fall', 2)
goodie-mob	cee-lo	47	74	8.22	('they', 5)	('they_do', 2)	('they_do_mean', 2)
plies	worth-goin-fed-fo	185	354	6.44	('shit', 13)	('this_shit', 6)	('dont_know_if', 3)
plies	water	169	402	10.05	('pussy', 29)	('pussy_smell', 13)	('pussy_smell_water', 11)
plies	hypnotized	145	307	7.14	('she', 19)	("some_mo'", 6)	("do_some_mo'", 6)
plies	i-kno-u-workin	176	528	13.89	('nigga', 49)	('know_workin', 16)	('know_workin_tryna', 8)
plies	rich-folk	185	472	10.98	('da', 34)	('want_da', 9)	('wana_live_da', 9)
plies	bid-long	259	613	8.4	('niggaz', 18)	('locked_up', 5)	('dats_locked_up', 2)
plies	murkin-season	234	383	7.66	('u', 13)	('u_got', 4)	('but_aint_got', 2)
plies	please-excuse-my-hands	181	446	5.51	('hands', 28)	('excuse_hands', 17)	('please_excuse_hands', 10)
plies	ol-lady	180	388	6.93	('her', 24)	('make_her', 4)	('fuck_ol_lady', 3)
plies	dat-bitch	169	273	9.41	('fuck', 11)	('chorus_x2', 3)	('chorus_x2_verse', 2)
plies	1-mo-time	173	329	8.66	('fuck', 11)	('chorus_2x', 4)	('know_fucked_up', 2)
plies	runnin-my-momma-crazy	231	429	6.92	('she', 13)	('know_runnin', 3)	('runnin_momma_crazy', 3)
plies	bushes	192	353	6.3	('yo', 12)	('yo_bushes', 6)	('right_yo_bushes', 5)
plies	im-da-man	153	215	4.67	('yup', 5)	('da_man', 5)	('lookin_at_da', 3)
plies	money-straight	231	429	6.22	('nigga', 19)	('know_money', 8)	('know_money_straight', 8)
plies	1-day	228	617	8.34	('him', 25)	('fuck_niggas', 9)	('back_1_day', 9)
plies	1-fan	172	440	4.58	('one', 38)	('number_one', 33)	('number_one_number', 22)
plies	on-my-dick	192	469	8.23	('nigga', 20)	('make_something', 5)	('make_something_happen', 5)
plies	goons-lurkin	148	285	11.4	('everybody', 8)	('car_full', 6)	('cuz_them_goons', 4)
plies	got-em-hatin	239	388	6.47	('got', 19)	('got_em', 6)	('got_em_hatin', 6)
plies	i-am-the-club	197	340	6.07	('club', 11)	('her_better', 2)	('club_might_show', 2)
plies	shit-bag	169	320	6.27	('yo', 12)	('yo_ass', 6)	('nigga_sizing_dawg', 2)
plies	100-years	216	389	6.71	('nigga', 24)	('pussy_ass', 3)	('dont_know_how', 2)
plies	who-hotter-than-me	169	384	4.99	('who', 42)	('who_hotter', 39)	('who_hotter_than', 39)
plies	bust-it-baby-pt-2	198	442	5.97	('she', 21)	('she_got', 9)	("that's_buss_baybayy", 8)
plies	shawty	189	450	5.36	('her', 29)	('whoa_whoa', 8)	('whoa_w_w', 4)
plies	somebody-loves-you	202	314	6.54	('all', 9)	('all_da', 4)	('somebody_loves_baby', 2)
plies	watch-dis	172	290	4.39	('watch', 11)	('watch_dis', 6)	('how_stunna_watch', 2)
plies	kept-it-too-real	228	550	7.43	('nigga', 37)	('niggas_who', 4)	('nigga_gone_do', 2)
plies	bust-it-baby	146	231	6.08	('her', 24)	('bust_baby', 3)	('she_bust_baby', 3)
plies	get-you-wet	144	324	6.11	('wet', 16)	('get_wet', 9)	("that'll_get_wet", 8)
plies	feel-like-fuckin	184	407	6.78	('fuckin', 26)	('feel_fuckin', 22)	('feel_fuckin_feel', 13)
plies	you	179	336	4.42	('about', 16)	('thinking_about', 16)	('about_thinking_about', 8)
plies	friday	221	359	6.3	('they', 9)	('live_every', 3)	('stop_grindin_violate', 2)
kool-moe-dee	to-the-beat-yall	203	395	4.76	('beat', 19)	("beat_y'all", 12)	("beat_y'all_beat", 8)
kool-moe-dee	the-avenue	204	314	2.96	('her', 7)	('get_paid', 3)	('chillin_avenue_avenue', 2)
kool-moe-dee	times-up	248	439	3.95	('up', 35)	("time's_up", 34)	("up_time's_up", 15)
kool-moe-dee	monster-crack	253	371	5.62	('he', 11)	('monster_crack', 4)	('monster_crack_crack', 2)
kool-moe-dee	death-blow	362	621	5.5	("you're", 16)	('break_dawn', 5)	('wit_death_blow', 4)
kool-moe-dee	go-see-the-doctor	207	345	6.05	('her', 12)	('three_days', 4)	('go_see_doctor', 4)
kool-moe-dee	here-we-go	213	356	4.51	('go', 14)	('here_go', 6)	('here_go_again', 3)
kool-moe-dee	the-best	269	395	4.39	('best', 9)	('moe_dee', 6)	('dee_moe_dee', 3)
kool-moe-dee	they-want-money	190	311	3.7	('no', 25)	('no_aint', 10)	('no_aint_got', 7)
kool-moe-dee	im-hittin-hard	349	505	3.04	('rhyme', 11)	('hit_ya', 4)	('cause_dont_just', 2)
kool-moe-dee	little-jon	136	293	5.33	('he', 30)	('little_jon', 17)	('he_was_little', 16)
kool-moe-dee	im-blowin-up	342	507	2.77	('rap', 9)	('blowin_up', 6)	('up_blowin_up', 2)
kool-moe-dee	funke-wisdom	195	292	4.49	('funke', 35)	('funke_funke', 27)	('funke_funke_funke', 20)
kool-moe-dee	the-don	282	385	2.48	('don', 9)	('put_hit', 2)	("we'll_put_hit", 2)
kool-moe-dee	i-go-to-work	290	458	2.92	('go', 15)	('go_work', 12)	('go_work_go', 6)
kool-moe-dee	pump-your-fist	214	274	2.56	("it's", 5)	('pump_fist', 4)	('pump_fist_3x', 4)
kool-moe-dee	all-night-long	191	270	3.33	('but', 7)	('night_long', 3)	('all_night_long', 3)
kool-moe-dee	rise-n-shine	276	502	4.37	('funky', 13)	("yeah_that's", 6)	("funky_yeah_that's", 6)
kool-moe-dee	bad,-bad,-bad	293	434	6.11	('was', 15)	('he_wanted', 2)	('huh_but_check', 1)
kool-moe-dee	do-you-know-what-time-it-is	213	408	6.18	('know', 20)	('know_what', 11)	('know_what_time', 10)
kool-moe-dee	get-the-picture	327	479	3.09	('but', 9)	('get_picture', 3)	('get_picture_3x', 2)
kool-moe-dee	rock-steady	168	321	5.35	('rock', 32)	('rock_steady', 17)	('rock_rock_steady', 9)
kool-moe-dee	bad-mutha	373	571	5.44	('bad', 13)	('bad_bad', 9)	('bad_bad_bad', 5)
kool-moe-dee	knowledge-is-king	264	368	2.49	('knowledge', 15)	('king_knowledge', 3)	('knowledge_king_knowledge', 3)
kool-moe-dee	poetic-justice	251	414	4.31	('around', 14)	('poetic_justice', 7)	('goes_around_comes', 7)
kool-moe-dee	dumb-dick-richard	231	486	6.48	('he', 39)	('he_was', 11)	('du_dumb_dumb', 5)
lloyd-banks	karma	263	544	5.08	('n', 15)	('forewarn_tonite', 4)	('ride_down_one', 4)
lloyd-banks	gilmores	203	361	5.64	('aint', 9)	('fuck_around', 4)	('or_way_gilmore', 3)
lloyd-banks	i-get-high-feat-50-cent,-snoop-dogg	268	451	6.01	('lah', 10)	('get_high', 7)	('lah_smokin_gettin', 5)
lloyd-banks	survival	283	481	6.77	('nigga', 9)	('as_soon', 4)	('things_bout_survival', 3)
lloyd-banks	get-clapped	311	646	6.33	('aint', 20)	('get_clapped', 9)	('they_actin_changed', 4)
lloyd-banks	the-cake	210	325	4.45	('money', 16)	('money_money', 12)	('money_money_money', 8)
lloyd-banks	born-alone,-die-alone	197	366	5.46	('ok', 16)	("it's_ok", 16)	("ok_it's_ok", 9)
lloyd-banks	when-the-chips-are-down	224	305	5.17	('down', 6)	('lloyd_banks', 4)	('game_banks_they', 1)
lloyd-banks	ny-ny	201	457	6.35	('dont', 22)	('new_york', 10)	('new_york_new', 5)
lloyd-banks	aint-no-click	307	503	5.41	('now', 13)	('lloyd_banks', 6)	('g_unit_niggaz', 4)
lloyd-banks	one-night-stand	217	393	5.04	('one', 12)	('night_standin', 9)	('one_night_standin', 9)
lloyd-banks	help	207	364	4.73	('cause', 8)	('lloyd_banks', 3)	('right_back_where', 3)
lloyd-banks	change	285	445	5.49	('im', 10)	('n_n', 5)	('n_n_n', 4)
lloyd-banks	get-low	244	491	5.28	('her', 18)	('get_her', 5)	('get_her_outta', 4)
lloyd-banks	smile	219	328	5.47	('wanna', 9)	('reason_smile', 6)	('dont_wanna_see', 2)
lloyd-banks	iceman	291	462	5.85	('they', 12)	("know_'round", 5)	("know_'round_here", 5)
lloyd-banks	addicted	181	307	5.58	('block', 12)	('right_back', 6)	('going_this_kinda', 6)
lloyd-banks	make-a-move	268	600	5.31	('make', 17)	('can_make', 5)	('ride_around_ooohs', 4)
lloyd-banks	hands-up	209	737	9.83	('up', 89)	("put_'em", 72)	("put_'em_up", 72)
lloyd-banks	can-i-get-high	275	404	6.03	('so', 7)	('get_high', 3)	('high_without_botherin', 2)
lloyd-banks	rotten-apple	268	548	5.65	('get', 36)	('got_get', 24)	('got_get_got', 12)
lloyd-banks	aint-no-click-feat-tony-yayo	292	571	5.44	('now', 21)	('runnin_this', 8)	('this_shit_now', 8)
lloyd-banks	til-the-end	305	566	6.66	('na', 24)	('na_na', 16)	('nigga_nigga_till', 8)
lloyd-banks	die-one-day	219	398	5.77	("it's", 10)	('uh_huh', 7)	('keep_gangsta_from', 4)
lloyd-banks	work-magic	298	476	5.73	('here', 8)	('g_g', 5)	('g_g_g', 4)
lloyd-banks	warrior	182	342	5.18	('warrior', 13)	('warrior_dont', 5)	('got_shell_waitin', 3)
lloyd-banks	playboy	315	622	5.81	('up', 35)	("put_'em", 22)	("put_'em_up", 22)
lloyd-banks	on-fire	179	324	4.7	('fire', 21)	('roof_fire', 6)	('light_roof_fire', 6)
lloyd-banks	you-already-know	275	549	5.9	('banks', 12)	('lloyd_banks', 6)	('banks_shorty_prolly', 4)
lloyd-banks	im-so-fly	277	560	6.15	('so', 22)	("i've_got", 8)	("fly_an_i've", 8)
lloyd-banks	stranger	218	375	6.36	('all', 10)	('doin_thang', 6)	("g_unit's_gang", 6)
lloyd-banks	if-you-so-gangsta	273	483	6.36	('so', 20)	('if_so', 12)	('if_so_gangsta', 12)
lloyd-banks	warrior-pt-2	262	533	6.75	('he', 19)	('he_dont', 5)	('tru_warrior_go', 3)
lloyd-banks	playboy-2	219	479	5.57	('up', 24)	('um_up', 12)	('um_up_yeah', 12)
lloyd-banks	just-another-day	258	369	5.86	('as', 7)	('another_day', 4)	('just_another_day', 4)
lloyd-banks	you-know-the-deal	270	569	6.54	("it's", 18)	("deal_it's", 12)	('about_dollar_bill', 12)
lloyd-banks	2004-warmup	244	337	6.48	('if', 6)	('g_g', 3)	('big_small_tour', 2)
lloyd-banks	on-fire-feat-50cent	179	324	4.7	('fire', 21)	('roof_fire', 6)	('light_roof_fire', 6)
lloyd-banks	southside-story	271	385	5.2	('wit', 9)	("who's_not", 3)	("who's_not_who's", 3)
keith-sweat	i-put-you-on	183	317	3.82	('put', 19)	('because_got', 5)	('girl_one_put', 4)
keith-sweat	only-wanna-please-you	112	315	3.32	('only', 10)	("i'll_go", 8)	('how_bad_need', 6)
keith-sweat	why-u-treat-me-so-cold	124	324	4.7	('cold', 29)	('wrong_wrong', 21)	('wrong_wrong_wrong', 14)
keith-sweat	real-man	86	298	4.03	('want', 18)	('real_man', 10)	('know_real_man', 9)
keith-sweat	ill-trade-a-million-dollars	133	349	4.65	('just', 14)	("i'll_trade", 9)	('someone_who_will', 6)
keith-sweat	nobody	65	191	3.13	('nobody', 28)	('who_can', 16)	('nobody_who_can', 14)
keith-sweat	come-and-get-with-me	203	478	5.83	('get', 27)	('come_get', 18)	('got_what_need', 14)
keith-sweat	im-not-ready	91	321	5.63	('ready', 33)	('not_ready', 25)	('ready_end_this', 8)
keith-sweat	love-jones	190	303	4.59	('can', 11)	('can_go', 8)	('our_love_jones', 2)
keith-sweat	one-on-one	76	305	4.55	('one', 50)	('one_one', 43)	('one_one_one', 36)
keith-sweat	kiss-you	64	152	3.53	('show', 9)	('touch_touch', 6)	('come_let_kiss', 3)
keith-sweat	things	157	351	3.25	('things', 28)	('things_do', 15)	('so_many_things', 13)
keith-sweat	satisfy-you	108	236	3.69	('do', 13)	('matter_what', 8)	('matter_what_do', 8)
keith-sweat	how-do-you-like-it	126	362	5.32	('do', 37)	('how_do', 20)	('do_when_do', 13)
keith-sweat	he-say,-she-say	109	277	3.55	('told', 20)	("i've_been", 6)	("said_i've_been", 5)
keith-sweat	come-with-me	74	117	4.03	('would', 7)	('would_mind', 6)	('would_mind_if', 4)
keith-sweat	games	107	327	4.36	('wanna', 23)	('dont_wanna', 18)	('better_off_without', 10)
keith-sweat	all-eyes-on-me-revisiting-cold-blooded	200	306	4.64	('uh', 14)	('uh_yeah', 6)	('uh_uh_yeah', 6)
keith-sweat	whatcha-like	169	316	3.43	('what', 29)	('know_what', 12)	('want_know_what', 6)
keith-sweat	caught-up	140	471	4.4	('no', 28)	('caught_up', 23)	("never_thought_i'd", 19)
keith-sweat	dont-have-me	82	276	3.54	('have', 20)	('make_say', 14)	('gon_make_say', 6)
keith-sweat	twisted	91	142	3.84	('baby', 7)	('repeat_1', 4)	('but_dont_feel', 1)
keith-sweat	im-not-ready-remix	188	729	5.44	('ready', 59)	('not_ready', 44)	('ready_end_this', 14)
lord-tariq-and-peter-gunz	make-it-reign	179	240	6.0	('nigga', 6)	('right_nigga', 2)	('give_verse_2', 1)
lord-tariq-and-peter-gunz	fiesta	224	308	5.81	('she', 6)	('lord_tariq', 5)	('dealers_because_spark', 1)
lord-tariq-and-peter-gunz	streets-2-da-stage	315	584	5.78	('now', 13)	('lord_tariq', 8)	('ya_wont_stop', 4)
lord-tariq-and-peter-gunz	deja-vu-uptown-baby	324	492	5.66	('play', 10)	('what_uh', 7)	('peter_gunz_new', 2)
lord-tariq-and-peter-gunz	one-life-to-live	308	566	5.44	('nigga', 21)	('peter_gunz', 11)	("it's_all_about", 3)
lord-tariq-and-peter-gunz	startin-somethin	241	461	3.91	('ugh', 24)	('ugh_ugh', 12)	('money_yeah_yeah', 4)
lord-tariq-and-peter-gunz	my-time-to-go	249	403	5.1	('wanna', 12)	('wanna_thank', 9)	('also_wanna_thank', 2)
lord-tariq-and-peter-gunz	cross-bronx-expressway	514	817	5.71	('bronx', 13)	('cross_bronx', 8)	('side_town_wit', 4)
lord-tariq-and-peter-gunz	we-will-ball	289	434	5.11	('they', 8)	('peter_gunz', 6)	('gunz_lord_tariq', 4)
lord-tariq-and-peter-gunz	who-am-i	248	452	4.91	('who', 26)	('who_am', 23)	('so_who_am', 8)
lord-tariq-and-peter-gunz	a-night-in-the-bronx-with-lord-and-gunz	187	449	5.16	('fuck', 28)	('wanna_fuck', 27)	('do_wanna_fuck', 15)
lord-tariq-and-peter-gunz	massive-heat	355	590	3.43	('this', 10)	('peter_gunz', 5)	("nigga_then_it's", 2)
lord-tariq-and-peter-gunz	keep-on	294	454	4.78	('keep', 23)	('gotta_keep', 6)	('keep_all_people', 4)
geto-boys	no-nuts-no-glory	249	457	5.94	('nigga', 15)	('aint_nigga', 3)	('no_nuts_no', 2)
geto-boys	why-u-playin	232	404	5.53	('nigga', 13)	('what_fuck', 5)	('what_fuck_sayin', 3)
geto-boys	point-of-no-return	271	422	5.63	('motherfuckin', 13)	('willie_d', 4)	('if_caught_up', 2)
geto-boys	gangsta-put-me-down	231	302	4.79	('got', 9)	('get_some', 3)	('put_down_now', 2)
geto-boys	6-feet-deep	324	507	6.18	('many', 9)	('far_too', 9)	('too_many_dying', 9)
geto-boys	eye-4-an-eye	326	554	4.86	('fuck', 10)	('chorus_1', 4)	('they_do_us', 2)
geto-boys	i-dont-fuck-with-you	310	525	3.45	('fuck', 18)	('dont_fuck', 11)	('do_dont_fuck', 2)
geto-boys	crooked-officer	269	412	5.22	('cause', 7)	('crooked_officer', 3)	('comin_after_ass', 2)
geto-boys	fuck-a-war	311	470	5.05	('fuck', 10)	('fuck_war', 4)	('mother_fuck_war', 2)
geto-boys	mind-of-a-lunatic (Nikolas?s MacBook Air's conflicted copy 2015-01-24)	414	663	5.39	('her', 19)	('mind_lunatic', 5)	("who's_menace_our", 3)
