dark-lotus	doornail-dorothy	242	495	5.96	('was', 26)	('deader_then', 7)	('deader_then_doornail', 7)
dark-lotus	swarm	343	520	3.35	('ya', 7)	('shaggy_2', 6)	('shaggy_2_dope', 6)
dark-lotus	corrosion	276	435	3.27	('them', 13)	('them_die', 12)	('let_them_die', 12)
dark-lotus	she-was	288	513	5.13	('her', 30)	('she_was', 13)	('her_though_now', 4)
dark-lotus	juggalo-family	256	424	5.97	('juggalos', 14)	('10_juggalos', 6)	('trade_10_juggalos', 4)
dark-lotus	call-upon-your-gods	299	453	3.54	("it's", 8)	('call_upon', 4)	('call_upon_gods', 4)
dark-lotus	consume-your-soul	248	422	3.8	('soul', 29)	('consume_soul', 21)	("i'll_consume_soul", 12)
dark-lotus	black-crows	227	309	3.64	('they', 6)	('monoxide_child', 2)	('shaggy_2_dope', 2)
dark-lotus	under-the-lotus	15	18	2.57	('lotus', 3)	('under_lotus', 2)	('together_under_lotus', 1)
missy-elliott	step-off	111	167	3.88	('she', 6)	('do_she', 4)	('man_belong_someone', 1)
missy-elliott	crazy-feelings	50	87	3.35	('love', 9)	('repeat_1', 2)	('face_all_time', 2)
missy-elliott	take-away	90	221	4.25	('love', 14)	('now_can', 6)	('gotta_make_last', 4)
missy-elliott	one-minute-man	135	359	5.44	('break', 19)	('break_off', 15)	('dont_want_no', 12)
missy-elliott	missys-finale	34	39	6.5	('album', 3)	('want_thank', 1)	('doing_this_album', 1)
missy-elliott	signs	118	308	5.31	('love', 14)	('aries_taurus', 9)	('pisces_aries_taurus', 9)
missy-elliott	busa-rhyme	343	579	5.85	('shady', 18)	('slim_shady', 10)	('missy_wont_busa', 8)
missy-elliott	why-you-hurt-me	157	255	4.25	('she', 12)	('oooh_oooh', 5)	('ugly_bitch_sing', 3)
missy-elliott	ya-di-ya	118	196	4.0	('all', 11)	('yadi_ya', 3)	('all_yadi_ya', 2)
missy-elliott	the-rain-supa-dupa-fly	128	456	5.01	('singing', 47)	('uh_huh', 41)	('singing_cant_stand', 28)
missy-elliott	friendly-skies	73	172	2.77	('whatever', 12)	('whatever_whatever', 8)	('whatever_whatever_whatever', 6)
missy-elliott	old-school-joint	102	156	5.03	('know', 6)	('lookin_tight', 3)	('keep_lookin_tight', 2)
missy-elliott	get-ur-freak-on	121	218	4.36	('yes', 12)	('gimme_some', 4)	('gimme_some_new', 4)
missy-elliott	best-friends	55	121	3.27	('friend', 10)	('best_friend', 10)	('best_friend_say', 10)
missy-elliott	bus-a-bus-interlude	78	107	10.7	('mafucka', 4)	('up_mafucka', 3)	('down_suttin_other', 1)
missy-elliott	work-it	244	420	5.75	('ta', 11)	('ta_ta', 9)	('ta_ta_ta', 7)
missy-elliott	one-minute-man-remix	131	351	5.32	('break', 19)	('break_off', 15)	('dont_want_no', 12)
missy-elliott	x-tasy	59	98	4.26	('feel', 7)	('love_so', 3)	('so_what_wanna', 2)
missy-elliott	lick-shots	126	163	4.29	('ya', 10)	('verse_dont', 2)	('told_not_fuck', 1)
missy-elliott	so-addictive	75	110	5.79	('missy', 5)	('get_krunk', 3)	('never_heard_before', 2)
missy-elliott	sickalicious	241	351	5.01	('blacka', 12)	('blacka_blacka', 9)	('blacka_blacka_blacka', 6)
missy-elliott	mr-dj	153	310	5.64	('yo', 9)	('mr_dj', 3)	('one_more_time', 3)
missy-elliott	we-did-it	118	200	3.7	('1', 8)	('repeat_1', 7)	('1_repeat_1', 4)
missy-elliott	bootylicious-rockwilder-remix	185	325	4.51	('handle', 13)	('can_handle', 10)	('can_handle_this', 7)
missy-elliott	all-n-my-grill	167	358	4.42	('know', 13)	('let_know', 9)	('can_pay_bills', 7)
missy-elliott	hot-boyz	127	290	3.82	('boy', 17)	('hot_boy', 7)	('got_what_want', 6)
changing-faces	i-apologize	78	274	3.3	('back', 16)	('look_back', 10)	('now_need_by', 8)
changing-faces	no-stoppin-this-groove	63	175	4.07	('down', 21)	('this_groove', 10)	('aint_no_stoppin', 9)
changing-faces	come-over	80	306	3.4	('come', 52)	('come_over', 48)	('can_come_over', 24)
changing-faces	out-of-sight	108	213	3.13	("you're", 11)	("you're_still", 6)	('no_matter_where', 4)
changing-faces	doin-to-me	160	352	4.82	('what', 29)	("you're_doin", 17)	("what_you're_doin", 16)
changing-faces	baby-u-aint-got-me	156	406	4.14	('no', 40)	('no_no', 38)	('no_no_no', 37)
changing-faces	do-little-things	80	116	4.14	('do', 8)	('do_little', 6)	('do_little_things', 6)
changing-faces	time-after-time	107	272	3.53	('time', 51)	('after_time', 25)	('time_after_time', 25)
changing-faces	thinkin-about-you	88	309	3.36	('thinkin', 28)	('thinkin_about', 18)	('come_home_baby', 8)
changing-faces	ghettout	95	153	4.5	('chorus', 9)	('oh_oh', 6)	('oh_oh_oh', 4)
changing-faces	that-aint-me	92	176	3.2	('she', 8)	('do_do', 5)	('will_never_leave', 4)
changing-faces	my-heart-cant-take-much-more	120	321	4.01	('no', 20)	('cant_take', 9)	('take_much_more', 8)
changing-faces	stroke-you-up	108	223	3.91	('mind', 11)	('dont_mind', 6)	('do_mind_if', 5)
changing-faces	i-got-somebody-else	85	171	2.95	('got', 18)	('got_somebody', 15)	('got_somebody_else', 7)
changing-faces	bitch	157	314	3.69	('yeah', 46)	('yeah_yeah', 38)	('yeah_yeah_yeah', 31)
changing-faces	ladies-man	121	319	4.49	('he', 12)	('good_shoo', 5)	('same_excuse_used', 5)
changing-faces	dont-cry-for-me	110	198	3.36	("it's", 24)	("it's_gonna", 20)	("gonna_it's_gonna", 13)
changing-faces	be-a-man	98	248	3.82	('get', 12)	('time_play', 5)	('everyday_nothing_life', 4)
changing-faces	visit-me	126	280	4.18	('some', 10)	('need_visit', 6)	('can_talk_about', 4)
changing-faces	foolin-around	85	136	3.89	('foolin', 12)	('foolin_around', 8)	('foolin_around_foolin', 4)
changing-faces	one-more-night	72	152	3.62	('one', 13)	('one_more', 12)	('one_more_night', 12)
changing-faces	same-tempo	83	313	3.77	('take', 23)	('our_time', 14)	('take_our_time', 14)
changing-faces	that-other-woman	134	336	4.25	('cant', 26)	('cant_other', 13)	('cant_other_woman', 13)
changing-faces	all-of-my-days	164	282	3.81	('all', 30)	('all_want', 12)	('all_want_all', 10)
changing-faces	i-told-you	127	259	4.11	('no', 18)	('no_no', 9)	('no_no_no', 6)
changing-faces	all-that	77	273	2.81	('love', 31)	('love_all', 28)	('need_know_love', 10)
changing-faces	my-lovely	94	210	2.5	("you're", 33)	("you're_lovely", 20)	("you're_lovely_you're", 15)
changing-faces	goin-nowhere	158	241	4.46	('this', 7)	('no_more', 3)	('this_going_nowhere', 3)
changing-faces	what-ive-been-missing	66	130	4.06	('love', 8)	("i've_been", 5)	("i've_been_missing", 4)
changing-faces	that-other-woman--remix	133	249	4.08	('no', 15)	('no_no', 11)	('cant_other_woman', 8)
changing-faces	ghettout-part-ii	100	290	4.92	('nah', 92)	('nah_nah', 87)	('nah_nah_nah', 82)
changing-faces	last-night	125	267	3.61	('dont', 17)	('last_night', 6)	('dont_want_dont', 5)
changing-faces	baby-tonight	59	92	4.18	('baby', 6)	('baby_tonight', 4)	('can_baby_tonight', 3)
changing-faces	more-than-a-friend	126	236	3.93	('are', 10)	('than_friend', 4)	('more_than_friend', 4)
changing-faces	all-day-all-night	75	189	3.78	('all', 24)	('no_no', 17)	('no_no_no', 16)
changing-faces	lovin-ya-boy	86	148	3.89	('ya', 10)	('ya_boy', 7)	('lovin_ya_boy', 7)
john-cena	this-is-how-we-roll	258	322	5.55	('this', 6)	('this_dont', 2)	("it's_gon_what", 2)
john-cena	flow-easy	261	383	5.55	('easy', 14)	('flow_easy', 12)	('easy_underground_pound', 2)
john-cena	basic-thougonomics	227	287	5.31	('this', 6)	('word_life', 4)	('but_forcin_feel', 2)
john-cena	running-game	229	311	5.98	('she', 8)	('got_no', 3)	('but_leave_ya', 1)
john-cena	beantown	271	392	5.76	("it's", 9)	('up_boston', 5)	('big_up_boston', 4)
john-cena	chain-gang-is-the-click	245	394	10.1	('together', 9)	('chain_gang', 7)	('fight_together_ride', 3)
john-cena	summer-flings	261	401	6.08	('she', 11)	('somethin_sweet', 4)	('sweet_lover_somethin', 2)
john-cena	make-it-loud	243	396	5.74	('shit', 7)	('john_cena', 6)	('so_let_hear', 2)
john-cena	we-didnt-want-you-to-know	255	354	5.36	('when', 8)	('get_fuck', 4)	('man_get_fuck', 4)
john-cena	dont-fuck-with-us	255	328	5.66	('aint', 6)	('john_cena', 3)	('seen_different_women', 1)
john-cena	the-time-is-now	189	260	6.19	("it's", 6)	('john_cena', 3)	('now_cant_see', 2)
john-cena	just-another-day	254	408	6.58	('cena', 10)	('just_another', 6)	('just_another_day', 5)
john-cena	keep-frontin	278	485	5.45	('out', 10)	('lot_lot', 6)	('frontin_keep_frontin', 3)
john-cena	what-now	257	336	5.79	("that's", 7)	('only_thing', 2)	('play_desperado_eyes', 1)
john-cena	know-the-rep	258	356	5.74	("y'all", 7)	("y'all_know", 3)	('stop_keep_once', 2)
john-cena	if-it-all-ended-tomorrow	289	597	6.49	('what', 24)	('would_do', 15)	('what_would_do', 15)
john-cena	bad,-bad-man	259	361	5.47	('man', 14)	('bad_man', 9)	('bad_bad_man', 3)
john-cena	basic-thugonomics	201	228	5.56	('this', 4)	('word_life', 2)	('summer_heat_forget', 1)
common	making-a-name-for-ourselves	417	649	5.32	('canibus', 14)	('worst_nightmare', 6)	('worst_nightmare_squared', 6)
common	stolen-moments-pt-ii	153	219	6.44	('this', 7)	('been_this', 2)	('have_been_this', 2)
common	hungry	254	299	5.54	('niggaz', 6)	('niggaz_dont', 2)	('stellar_regions_thought', 1)
common	heidi-hoe	271	419	6.16	('hoe', 29)	('heidi_hoe', 7)	('k_k_k', 4)
common	orange-pineapple-juice	248	373	6.02	('da', 14)	('da_da', 8)	('dee_da_da', 5)
common	my-city	232	303	4.15	('they', 6)	('or_at', 2)	('or_at_least', 2)
common	gettin-down-at-the-amphitheater	348	605	5.71	('just', 39)	('just_dance', 32)	('get_down_just', 17)
common	the-questions	190	557	5.99	('questions', 60)	("it's_questions", 45)	("what_it's_questions", 13)
common	misunderstood	215	339	5.56	('she', 10)	('dont_let', 4)	('dont_let_misunderstood', 4)
common	i-am-music	238	309	4.48	('yo', 6)	('am_music', 3)	('am_music_chorus', 3)
common	puppy-chow	265	399	6.33	('so', 10)	('aint_tryin', 3)	('get_wet_then', 1)
common	i-got-a-right-ta	239	323	4.75	('get', 8)	('right_feel', 4)	('got_right_feel', 4)
common	in-my-own-world-check-the-method	254	333	5.84	('no', 6)	('no_id', 5)	('yeah_yeah_now', 2)
common	go	121	358	7.96	('go', 126)	('go_go', 96)	('go_go_go', 78)
common	start-the-show	207	285	5.48	("y'all", 6)	('get_live', 4)	("get_live_y'all", 4)
common	come-close	123	192	3.56	('love', 8)	('mary_j', 3)	('mary_j_blige', 2)
common	aquarius	246	325	5.24	('ba', 14)	('ba_ba', 10)	('ba_ba_ba', 6)
common	drivin-me-wild	207	479	6.39	("it's", 25)	('gets_down', 17)	("see_what's_up", 12)
common	soul-by-the-pound	371	542	7.04	('but', 8)	('gimme_pound', 5)	('pound_thank_man', 4)
common	u,-black-maybe	217	308	4.74	('they', 9)	('black_maybe', 4)	('struggle_just_being', 2)
common	i-want-you	163	299	5.25	('want', 20)	('cause_want', 10)	('want_cause_want', 7)
common	so-far-to-go	159	321	4.01	('far', 21)	('so_far', 20)	('come_so_far', 10)
common	god-gaining-ones-definition	335	556	6.04	('have', 12)	('enslave_own', 3)	('own_dont_mentally', 3)
common	maintaining	273	406	6.55	('got', 10)	('get_party', 4)	('get_party_live', 4)
common	stolen-moments-pt-iii	165	239	5.56	('hey', 10)	('hey_hey', 4)	('hey_sucka_nigga', 3)
common	communism	146	198	5.08	('so', 7)	('chick_chick', 5)	('chick_chick_chick', 4)
common	geto-heaven-part-two	263	449	5.04	('heaven', 27)	('geto_heaven', 20)	('geto_heaven_geto', 7)
common	stolen-moments-pt-i	146	228	5.43	('was', 10)	('frantic_situation', 8)	("it's_frantic_situation", 8)
common	soul-power	242	310	5.44	('so', 7)	('keep_going', 4)	('keep_going_so', 3)
common	the-food	229	343	5.28	('no', 7)	('po_po', 5)	('po_po_po', 4)
common	the-6th-sense	255	339	5.75	('this', 7)	('how_many', 3)	('too_deep_too', 1)
common	the-hustle	247	377	5.39	('hustle', 22)	('hustle_up', 5)	('hustle_up_stay', 4)
common	retrospect-for-life	298	527	5.86	('stay', 13)	('stay_stay', 7)	('stay_stay_stay', 6)
common	the-game	253	329	5.22	('game', 10)	('game_chorus', 3)	('only_right_address', 2)
common	real-people	228	309	5.07	('they', 12)	('real_people', 4)	('real_people_verse', 2)
common	take-it-ez	331	444	5.69	('do', 11)	('do_do', 4)	('do_ease_verse', 2)
common	coldblooded	259	474	5.21	('cold', 19)	('cold_blooded', 19)	('c_cold_blooded', 6)
common	the-light	241	387	5.45	("it's", 8)	('mmm_mmm', 4)	('there_light_shines', 3)
common	book-of-life	246	368	3.91	('but', 10)	('thank_god', 3)	('thank_god_found', 3)
common	love-is	201	288	4.88	('love', 17)	('love_can', 3)	('love_hard_see', 2)
common	they-say	255	391	5.84	('they', 26)	('they_say', 16)	('they_say_life', 3)
common	pops-rap-iii	271	391	5.43	('from', 7)	('all_children', 3)	('see_next_lifetime', 2)
common	invocation	164	187	6.45	("it's", 4)	("it's_here", 2)	('inhale_imagination_breathe', 1)
common	chi-city	210	268	5.36	('city', 11)	('city_city', 7)	('city_city_city', 4)
common	reminding-me-of-sef	323	453	5.73	('oh', 13)	('oh_oh', 7)	('oh_oh_oh', 6)
common	food-for-funk	283	402	5.51	('yo', 16)	('yo_yo', 12)	('yo_yo_yo', 11)
common	resurrection	228	288	5.24	('no', 6)	('got_back', 3)	('got_back_dont', 3)
common	heat	254	467	5.63	('shit', 27)	('hot_shit', 17)	('hot_shit_yeah', 6)
common	tricks-up-my-sleeve	261	417	6.04	('up', 11)	('up_sleeve', 8)	('tricks_up_sleeve', 7)
common	common,-dice-raw,-flo-brown,-jazzyfatnastees,-mos	381	860	4.78	('hurricane', 31)	('hurricane_hurricane', 8)	('life_was_hurricane', 7)
common	watermelon	216	299	4.67	('out', 6)	("it's_come", 2)	('stance_rock_mic', 2)
common	thisisme	315	516	5.8	('love', 12)	('out_here', 3)	('change_gt_krs', 3)
common	faithful	177	369	5.12	('her', 19)	('john_legend', 17)	('so_john_legend', 7)
common	just-in-the-nick-of-rhyme	267	345	7.34	('em', 5)	('just_nick', 3)	('just_nick_kick', 3)
common	another-wasted-nite-with	78	102	4.64	('ass', 4)	('say_brotha', 2)	('heyyy_what_can', 1)
common	nuthin-to-do	325	479	6.84	('was', 15)	('niggas_rollin', 4)	('um_niggas_rollin', 2)
common	1,-2-many	225	464	6.54	('one', 37)	('one_two', 27)	('one_two_many', 19)
common	breaker-1	362	621	6.82	('break', 29)	("break_y'all", 16)	("break_y'all_break", 9)
common	break-my-heart	137	423	3.85	('give', 47)	('give_give', 28)	("heart_but_i'll", 15)
common	testify	148	302	5.92	('love', 17)	('lock_love', 16)	('before_lock_love', 16)
common	charms-alarm	320	561	5.91	('get', 13)	("you're_wack", 4)	('cross_road_get', 2)
common	sum-shit-i-wrote	285	405	6.75	('get', 8)	('an_eye', 2)	('from_understanding_standing', 1)
common	thelonious	336	611	5.93	('know', 15)	('this_rap', 5)	('this_rap_shit', 5)
common	a-song-for-assata	384	703	6.06	('her', 33)	('assata_yeah', 5)	('god_bless_soul', 4)
common	nag-champa-afrodisiac-for-the-world	284	387	4.55	('yo', 7)	('afrodisiac_disiac', 6)	('afrodisiac_disiac_afrodisiac', 5)
common	two-scoops-of-raisins	437	799	5.71	('can', 17)	('can_have', 13)	('immens_can_have', 6)
common	payback-is-a-grandmother	314	524	6.39	('was', 19)	('said_was', 3)	('payback_cuts_n', 2)
common	chatper-13-rich-man-vs-poor-man	375	680	5.27	('man', 19)	('white_man', 6)	('damn_thing_funny', 4)
common	a-film-called-pimp	359	580	4.57	('common', 20)	('mc_lyte', 8)	('ha_ha_ha', 6)
common	time-travelin-a-tribute-to-fela	219	327	5.11	('time', 12)	('time_travelin', 9)	('time_travelin_echoes', 5)
common	blows-to-the-temple	360	582	5.88	('but', 15)	('u_c', 4)	('got_u_c', 3)
common	real-nigga-quotes	275	368	5.75	('real', 6)	('one_two', 3)	('one_two_one', 2)
common	the-corner	271	386	5.59	('they', 14)	('last_poets', 4)	('corner_was_our', 3)
common	all-night-long	333	647	5.48	('night', 26)	('all_night', 17)	('all_night_long', 14)
common	a-penny-for-my-thoughts	371	631	6.44	('doo', 12)	('doo_doo', 10)	('doo_doo_doo', 8)
common	funky-for-you	201	319	4.69	('ohhh', 15)	('as_long', 5)	('as_long_as', 5)
common	pitchin-pennies	186	211	7.28	('who', 4)	('those_who', 2)	('da_ba_ba', 1)
common	dooinit	229	319	6.13	('doin', 9)	('scratched_4x', 3)	('doin_am_doin', 3)
common	its-your-world	427	620	6.26	('she', 11)	('california_but', 2)	('upon_each_other', 2)
common	i-used-to-love-her	261	448	6.89	('she', 33)	('she_was', 11)	('she_got_into', 2)
common	the-people	191	292	4.87	('people', 12)	('louder_louder', 7)	('louder_louder_louder', 6)
common	electric-wire-hustler-flower	200	268	5.15	('out', 7)	('wire_hustle', 4)	('electric_wire_hustle', 4)
common	southside	238	400	5.41	('la', 42)	('la_la', 37)	('la_la_la', 33)
common	between-me,-you-andamp;-liberation	281	471	5.23	('her', 20)	('between_echo', 3)	('between_echo_chorus', 3)
common	new-wave	244	341	4.67	("it's", 9)	('new_wave', 4)	("common_it's_new", 3)
common	forever-begins	284	373	4.39	('forever', 15)	('gon_come', 3)	('grain_spiritual_sand', 2)
jurassic-5	jurass-finish-first	255	397	5.93	('first', 11)	('jurass_finish', 8)	('5_jurass_finish', 8)
jurassic-5	the-game	347	492	5.35	('game', 10)	('play_game', 3)	("y'all_cant_ball", 2)
jurassic-5	break	234	358	3.06	('as', 6)	('hear_us', 5)	('well_as_returnin', 3)
jurassic-5	freedom	167	225	4.59	('freedom', 7)	('at_all', 2)	('cause_leader_have', 1)
jurassic-5	if-you-only-knew	218	311	3.75	('some', 6)	('marc_7', 4)	('if_only_knew', 2)
jurassic-5	long-road-to-glory	281	342	2.67	('all', 5)	('decathalon_word', 3)	('decathalon_word_play', 3)
jurassic-5	improvise	253	376	4.64	('style', 9)	('reminicent_wild', 5)	("wild_style_'75", 5)
jurassic-5	monkey-bars	283	394	5.79	('ya', 13)	('wait_wait', 3)	('go_wait_wait', 2)
jurassic-5	the-influence	349	506	5.33	('dah', 40)	('dah_dah', 25)	('dee_dee_dee', 12)
jurassic-5	ddt	90	105	4.04	('em', 5)	('kool_keith', 2)	('percunious_bugs_or', 1)
jurassic-5	concrete-schoolyard	350	490	3.95	('cause', 9)	('take_back', 3)	('cause_take_back', 2)
jurassic-5	unified-rebelution	300	459	5.74	('house', 8)	('rocks_house', 6)	('fuck_up_because', 4)
jurassic-5	whats-golden	207	252	4.85	("y'all", 3)	("onto_what's", 2)	('sample_stage_rage', 2)
jurassic-5	one-of-them	271	431	4.14	('all', 20)	('them_niggas', 16)	('one_them_niggas', 15)
jurassic-5	verbal-gunfight	268	430	5.58	('yo', 9)	('chali_2na', 5)	('can_make_man', 3)
jurassic-5	hey	212	442	4.02	('heyhey', 15)	('say_heyhey', 7)	('here_come_again', 5)
jurassic-5	twelve	331	534	5.51	('what', 12)	('door_give', 6)	('down_door_give', 6)
jurassic-5	great-expectations	316	448	5.89	('from', 8)	('rebel_our', 3)	('rebel_our_rhythm', 3)
jurassic-5	quality-control	368	506	5.33	('rhythm', 5)	('captivates_party', 3)	('tolls_let_rhythm', 3)
jurassic-5	contribution	280	418	5.81	('life', 7)	('contribution_life', 6)	("what's_contribution_life", 6)
jurassic-5	remember-his-name	292	493	4.93	('was', 12)	('his_name', 3)	('remember_his_name', 2)
jurassic-5	jayou	264	330	4.93	('all', 5)	('guess_who', 2)	('crew_guess_who', 2)
jurassic-5	action-satisfaction	250	294	4.39	('style', 4)	('action_satisfaction', 3)	('one_lyrically_connect', 1)
jurassic-5	in-the-flesh	303	461	3.81	('s', 8)	('catch_wreck', 5)	('s_c_5', 4)
jurassic-5	without-a-doubt	207	303	5.61	('doubt', 14)	('without_doubt', 13)	('without_doubt_repeat', 3)
jurassic-5	concrete-and-clay	293	385	5.75	('from', 9)	('ay_yo', 2)	('repeat_2x_so', 1)
jurassic-5	thin-line	234	378	4.45	('but', 13)	('thin_line', 3)	('hook_repeat_2x', 3)
jurassic-5	lausd	310	524	5.63	('cause', 10)	('wanna_large', 3)	('big_cars_no', 3)
jurassic-5	world-of-entertainment-woe-is-me	279	386	5.44	('got', 7)	('chorus_welcome', 2)	('welcome_world_showbiz', 2)
arrested-development	tennessee	169	244	4.6	('home', 10)	('some_strange', 3)	('some_strange_reason', 3)
arrested-development	mr-wendal	149	209	5.5	('mrwendal', 7)	('yeah_yeah', 2)	('saw_man_no', 1)
arrested-development	people-everyday	165	210	6.18	('was', 7)	('dont_killing', 1)	('was_demonstrating_but', 1)
south-park-mexican	deep-instrumental	103	121	4.32	('town', 4)	('do_this', 2)	("y'all_boys_freestyle", 1)
south-park-mexican	throw-away-gats	298	378	5.11	('el', 6)	('park_mexican', 3)	('south_park_mexican', 3)
south-park-mexican	hillwood-hustlaz-ii	281	340	4.42	('life', 5)	('better_not', 2)	('tryin_run_but', 1)
south-park-mexican	hes-a-bird,-hes-a-plane	283	373	5.49	('got', 5)	('verse_spm', 3)	('got_no_love', 2)
south-park-mexican	carolyns-hook	250	359	6.41	('they', 10)	('cuz_they', 2)	('just_singed_up', 1)
south-park-mexican	wiggy	354	650	5.91	('wiggy', 162)	('wiggy_wiggy', 135)	('wiggy_wiggy_wiggy', 108)
south-park-mexican	one-of-those-nights	196	360	3.96	('one', 22)	('one_those', 21)	('one_those_nights', 21)
south-park-mexican	garza-west	248	287	5.12	('no', 6)	("wrecking_g's", 3)	("wrecking_g's_garza", 2)
south-park-mexican	high-so-high	248	348	5.27	('got', 8)	('verse_spm', 3)	("put_'em_they", 1)
south-park-mexican	real-gangsta	231	350	5.74	('he', 15)	('he_can', 3)	('knew_what_they', 2)
south-park-mexican	i-am-your-future	330	510	5.54	('he', 13)	('he_was', 3)	("'cuz_he_got", 2)
south-park-mexican	i-wanna-know-her-name	262	353	5.35	('her', 10)	('manalo_manalo', 3)	('manalo_manalo_manalo', 2)
south-park-mexican	problemas	348	541	5.52	('no', 12)	('mi_lado', 4)	('en_el_desierto', 2)
south-park-mexican	el-jugador-the-player	236	296	4.77	('mi', 8)	('understand_touch', 2)	('hater_heart_breaker', 1)
south-park-mexican	filthy-rich	239	439	5.85	('what', 15)	('ol_g', 7)	('this_what_an', 7)
south-park-mexican	night-shift	248	339	3.29	('come', 5)	('night_shift', 4)	('spm_repeat_1x', 2)
south-park-mexican	land-of-the-lost	258	357	5.67	('he', 17)	('verse_spm', 3)	('left_school_now', 1)
south-park-mexican	latin-throne	268	355	5.46	('this', 6)	('latin_throne', 3)	("hustler_he's_baller", 2)
south-park-mexican	something-about-mary	207	304	5.43	('she', 11)	('about_mary', 5)	('something_about_mary', 5)
south-park-mexican	bloody-war	157	199	5.1	('want', 5)	('hook_x2', 3)	('dirt_can_say', 1)
south-park-mexican	penitentiary-flow	164	196	6.32	('they', 5)	('got_more', 2)	('freestyle_flow_from', 1)
south-park-mexican	hillwood-hustlaz	281	340	4.0	('em', 6)	('chorus_grimm', 4)	('grimm_repeat_2x', 3)
south-park-mexican	you-know-my-name	207	247	5.04	('name', 5)	('heh_yo', 2)	('up_china_take', 1)
south-park-mexican	runaway	206	246	4.39	('tha', 9)	('chorus_x2', 3)	('who_plex_get', 1)
south-park-mexican	styrofoam-cup	228	396	3.07	('villain', 7)	('lil_villain', 7)	("it's_jus_styrofoam", 4)
south-park-mexican	we-did-dat	288	503	3.2	('dum', 32)	('did_dat', 28)	('trae_did_dat', 17)
south-park-mexican	boys-on-da-cut	272	377	5.46	('just', 6)	('give_fuck', 3)	('dont_give_fuck', 3)
south-park-mexican	anything-goes	298	478	5.03	('toes', 14)	('goes_diamond', 7)	('diamond_rings_pinky', 7)
south-park-mexican	whatever-you-do	252	376	3.36	('happy', 9)	('happy_p', 8)	('g_happy_p', 4)
south-park-mexican	crazy-lady	156	310	4.77	('lady', 12)	('just_lady', 7)	('everything_would_okay', 7)
south-park-mexican	peace-pipe	242	331	5.09	('gonna', 6)	('peace_pipe', 4)	('got_blow_peace', 2)
south-park-mexican	spm-diaries	281	375	5.77	('spm', 8)	('these_are', 4)	('are_just_diaries', 4)
south-park-mexican	2-joints	376	545	3.59	('two', 16)	('two_joints', 9)	('smoke_two_joints', 7)
south-park-mexican	habitual-criminal	256	425	5.52	('envelope', 12)	('an_envelope', 9)	('an_envelope_an', 6)
south-park-mexican	child-of-the-ghetto	233	330	3.47	('dont', 8)	('dont_know', 5)	('ring_choppen_up', 1)
south-park-mexican	in-my-hood	251	324	5.89	('im', 7)	('them_hoes', 2)	('grabbing_mic_they', 1)
south-park-mexican	skit	54	73	6.08	('u', 4)	('hold_up', 2)	('u_doin_nuthin', 2)
south-park-mexican	woodson-n-worthin	241	316	5.18	("i'ma", 9)	('dam_very', 2)	('so_dam_very', 2)
south-park-mexican	red-beams-and-rice	347	487	6.01	('bitch', 10)	('park_mexican', 3)	('south_park_mexican', 3)
south-park-mexican	country-life	244	323	4.97	('country', 8)	('country_life', 4)	('first_verse_esg', 1)
south-park-mexican	block-of-rock-for-years	279	424	5.23	('wanna', 7)	('got_them', 4)	('got_them_fraud', 3)
south-park-mexican	rollin	265	466	2.91	('rollin', 28)	('rollin_chop', 13)	('rollin_rollin_chop', 12)
south-park-mexican	ghetto-tales	263	391	5.36	('out', 11)	('chorus_2xs', 4)	('phat_money_records', 2)
south-park-mexican	lord-locos-melody	248	314	5.71	('get', 6)	('chorus_jc', 3)	('chorus_jc_ad', 3)
south-park-mexican	twice-last-night	239	369	4.45	('she', 17)	('once_morning', 3)	('twice_last_night', 3)
south-park-mexican	ooh-wee	237	455	3.4	('ooh', 30)	('ooh_wee', 30)	('ooh_wee_gonna', 8)
south-park-mexican	west-coast,-gulf-coast,-east-coast	318	426	5.53	('coast', 7)	('low_g', 4)	('low_g_from', 2)
south-park-mexican	screens-falling	253	335	4.35	('all', 5)	('aint_no', 3)	('sippin_got_feelin', 1)
south-park-mexican	latola	233	287	5.04	('wit', 5)	('not_preacher', 1)	("coca_20_g'z", 1)
south-park-mexican	whos-over-there	273	342	5.18	('haters', 5)	('spm_yeah', 2)	('them_haters_get', 1)
south-park-mexican	time-is-money	256	334	5.06	('was', 5)	('what_fuck', 2)	('cuz_he_smiles', 1)
south-park-mexican	power-moves	294	433	4.42	('power', 21)	('power_moves', 21)	('power_moves_power', 10)
south-park-mexican	you-know-my-name-remix	239	313	4.74	('never', 5)	('name_chorus', 3)	('tell_ya_what', 2)
south-park-mexican	screwed-up-tape	289	365	5.53	('all', 5)	('chorus_2x', 2)	('started_thinking_had', 1)
south-park-mexican	valley	559	883	5.52	('valley', 16)	('going_valley', 5)	('so_can_make', 2)
south-park-mexican	the-system	239	336	5.69	('was', 8)	('thousand_times', 2)	('dead_end_street', 2)
south-park-mexican	illegal-amigos	316	462	5.13	('tha', 12)	('illegal_amigos', 11)	('who_can_hang', 4)
south-park-mexican	forgotten-verse	111	127	5.29	('south', 4)	('leave_pipe', 1)	('say_something_this', 1)
south-park-mexican	dont-let-them-foolya	230	312	4.05	('no', 6)	('chorus_2x', 4)	('south_park_mexican', 2)
south-park-mexican	follow-my-lead	305	384	4.99	('up', 6)	('bitch_up', 2)	('follow_lead_huh', 2)
